col_names	DA01.1.2018	DA01.3.2018	DA01.4.2018	DA01.5.2018	OSS04.1.2019	OSS04.2.2019	OSS04.3.2019	OSS11.1.2019B	OSS11.2.2019B	OSS11.3.2019B	OSS22A1.1.2019	OSS22A1.2.2019	OSS22A1.3.2019	OSS11B1.1.2019	OSS11B1.2.2019	OSS11B1.3.2019	OSS22B1.1.2019	OSS22B1.2.2019	OSS11D1.1.2019	OSS11D1.2.2019	OSS11D1.3.2019	R319.1.2019	R319.2.2019	R319.3.2019	OSC08.1.2019B	OSC08.2.2019A	OSC08.3.2019A	RIN38.1.2018	RIN38.2.2018	RIN38.3.2018	RIN40.1.2018	RIN40.2.2018	RIN40.3.2018	R220.1.2018	R220.2.2018	R220.3.2018	REG313.1.2019	REG313.2.2019	REG313.3.2019	REG314.1.2019	REG314.2.2019	REG314.3.2019	REG315.1.2019	REG315.2.2019	REG315.3.2019	OSC08.2.2019B	OSC08.3.2019B	DA06.1.2018	DA06.2.2018	DA06.3.2018	DA07.1.2018	DA07.2.2018	DA07.3.2018	DA08.1.2018	DA08.2.2018	DA08.3.2018	DA09.1.2018	DA09.2.2018	DA09.3.2018	DA10.1.2018	DA10.2.2018	DA10.3.2018	DA11.1.2018	DA11.2.2018	DA11.3.2018	DA12.1.2018	DA12.2.2018	DA12.3.2018	DA13.1.2018	DA13.2.2018	DA13.3.2018	OSC32.1.2019	OSC32.2.2019	OSC32.3.2019	OSC16.1.2019	OSC16.2.2019	OSC16.3.2019	OSC20.1.2019	OSC20.2.2019	OSC20.3.2019	OSC30.1.2019	OSC30.2.2019	OSC30.3.2019	D19.1.2018	D19.2.2018	D19.3.2018	D02.1.2018	D02.2.2018	D02.3.2018	D22.1.2018	D22.2.2018	D22.3.2018	D23.1.2018	D23.2.2018	D23.3.2018	D27.1.2018	D27.2.2018	D27.3.2018	D28.1.2018	D28.2.2018	D28.3.2018	D29.1.2018	D29.2.2018	D29.3.2018	D03.1.2018	D03.2.2018	D03.3.2018	D30.1.2018	D30.2.2018	D30.3.2018	D31.1.2018	D31.2.2018	D31.3.2018	D33.1.2018	D33.2.2018	D33.3.2018	D35.1.2018	D35.2.2018	D35.3.2018	D05.1.2018	D05.2.2018	D05.3.2018	DP32.1.2018	DP32.2.2018	DP32.3.2018	BAL16.1.2018	BAL16.2.2018	BAL16.3.2018	BAL22.1.2018	BAL22.2.2018	BAL22.3.2018	BAL37.1.2018	BAL37.2.2018	BAL37.3.2018	BAL42.1.2018	BAL42.2.2018	BAL42.3.2018	BAL49.1.2018	BAL49.2.2018	BAL49.3.2018	BAL50.1.2018	BAL50.2.2018	BAL50.3.2018	BAL51.1.2018	BAL51.2.2018	BAL51.3.2018	BAL52.1.2018	BAL52.2.2018	BAL52.3.2018	BAL53.1.2018	BAL53.2.2018	BAL53.3.2018	BAL54.1.2018	BAL54.2.2018	BAL54.3.2018	BAL55.1.2018	BAL55.2.2018	BAL55.3.2018	BAL56.1.2018	BAL56.2.2018	BAL56.3.2018	R213.1.2018	R213.2.2018	R213.3.2018	R218.1.2018	R218.2.2018	R218.3.2018	OSF42.1.2019	OSF42.2.2019	OSF42.3.2019	OSF44.1.2019	OSF44.2.2019	OSF44.3.2019	OSF17.1.2019	OSF17.3.2019	VFR03.1.2019	VFR03.2.2019	VFR03.3.2019	VFR04.1.2019	VFR04.2.2019	VFR04.3.2019	VFR20.1.2019	VFR20.2.2019	VFR20.3.2019	VFRK01.1.2019	VFRK01.2.2019	VFRK01.3.2019	VFRK02.1.2019	VFRK02.2.2019	VFRK02.3.2019	VFRK03.1.2019	VFRK03.2.2019	VFRK03.3.2019	BRA06.1.2019	BRA06.2.2019	BRA06.3.2019	BRA07.1.2019	BRA07.2.2019	BRA07.3.2019	BRA08.1.2019	BRA08.2.2019	BRA08.3.2019	OSC08.1.2019A	DA01.2.2018	DA02.1.2018	DA02.2.2018	DA02.3.2018	DA03.1.2018	DA03.2.2018	DA03.3.2018	DA04.1.2018	DA04.2.2018	DA04.3.2018	DA05.1.2018	DA05.2.2018	DA05.3.2018	BRA16.1.2019	BRA16.2.2019	BRA16.3.2019	BRA17.1.2019	BRA17.2.2019	BRA17.3.2019	OSS11.1.2019A	OSS11.2.2019A	OSS11.3.2019A
Araeolaimida	2527	1679	2520	1553	215	479	781	180	593	2312	416	1747	289	583	492	0	1	0	709	5	1892	766	91	1492	1717	328	823	666	1206	741	669	659	545	820	481	502	2106	1789	2364	822	600	2686	817	1776	2305	388	732	1735	2227	1725	1033	949	760	761	3118	996	3482	1144	701	1331	1282	1615	879	764	1495	1541	1419	1154	589	1204	1562	2818	755	306	3664	1709	881	974	796	79	4027	3953	951	281	736	128	206	163	561	171	574	308	137	441	362	443	576	860	493	534	731	262	118	90	363	702	369	193	544	24	372	208	374	181	301	353	650	118	172	708	334	413	327	619	141	1172	1032	469	486	345	533	444	261	559	436	865	263	958	335	547	588	704	408	660	652	679	794	727	828	797	662	1276	246	606	330	651	354	782	804	850	589	1079	923	127	318	559	656	38	886	48	535	1176	1003	3653	984	4152	1702	1216	1813	121	1783	2870	1163	1592	1457	4074	4338	3224	869	257	5498	1562	2654	287	141	1334	137	405	2080	633	279	324	2042	1845	1407	695	916	2401	1533	760	1536	1249	605	626	1975	2382	765	1003	1627	2530	141	444	149	638	292
Monhysterida	1070	2153	3258	2356	152	786	1053	1226	3591	2789	4366	5143	2173	1186	696	1	1	613	2622	5117	3221	1914	794	2290	2003	2182	2578	5265	2553	1875	2515	2670	2803	3280	6351	7613	397	1034	4477	4208	1195	1781	3259	574	829	1907	2803	7375	2809	1827	2467	1024	991	912	5823	2223	4199	1242	3203	588	2861	1320	2286	1024	6671	1262	1694	2713	2412	1193	1872	3288	9464	2460	1449	4243	1323	718	11201	711	8338	6262	1707	1479	1629	771	2758	3841	1400	1405	2433	1599	1175	1120	2949	728	599	3651	2965	2905	2984	826	3239	4565	2974	2854	1439	2436	1833	2148	3906	2260	3964	1962	2582	784	4784	1121	5641	4216	925	4010	2830	4804	4856	4562	2246	4687	1540	2770	1369	638	1029	1221	1088	3760	1848	1941	3092	2490	449	735	1234	1553	954	3349	1060	2148	1094	2439	2327	1567	411	818	2574	414	1352	254	1171	2188	1572	506	649	1739	1375	1657	1045	648	2510	1018	3604	1151	1215	293	1306	4008	1082	1923	770	164	2200	1647	435	915	897	946	2422	212	367	133	582	2702	1762	1250	1253	667	4294	12154	22887	2613	585	1015	2146	2199	2957	1146	1903	2947	4471	1335	947	2109	1435	3586	2544	9374	592	310	510	260	307	1701	1165	2512	1815
Chromadorida	668	3625	985	7390	1554	2499	2207	4878	7455	4394	8287	9184	2798	2634	1609	1516	6873	17964	15285	9893	6498	3770	1706	3777	945	417	938	3950	2737	1112	2909	2984	5258	2854	4359	1989	588	755	330	1956	498	934	410	979	4871	427	1868	1175	1105	1369	1716	440	494	1325	4176	1388	3378	668	2029	1773	1960	1893	1128	583	5043	2023	2194	1393	1927	2158	1935	4131	2257	3766	3654	5073	450	919	333	1928	2917	1135	1518	506	819	1050	1885	654	1681	1565	1569	1454	1927	1818	2563	2147	918	2516	2510	2302	1008	1699	2508	1637	1578	2466	2131	1338	2291	497	5230	3704	4531	2210	2653	1643	3581	1849	3593	4796	939	2513	4366	3995	4239	5427	2538	1554	2027	1813	1426	591	1173	1274	935	906	1468	1912	1417	1765	642	331	925	1367	1333	1110	2340	2314	568	812	845	1073	397	659	1731	911	910	803	1588	891	1219	975	389	1921	1160	2356	2200	2591	1312	3451	29	2547	1773	158	3440	990	1051	375	282	67	588	1257	411	1551	444	1866	1892	455	461	125	383	746	1526	78	2422	547	1017	4019	2629	2781	125	279	1068	389	1611	371	1139	4208	2106	1418	1141	3164	1561	1935	2995	3604	2737	2812	343	789	3	1108	5371	5337	4557
Desmoscolecida	99	431	80	61	13	0	0	19	248	570	176	90	127	319	122	0	0	0	58	40	81	404	109	434	358	0	0	269	526	165	276	333	180	1025	326	185	35	53	50	335	63	160	38	8	177	0	1	68	41	324	136	38	85	50	119	87	513	64	111	152	192	325	18	40	78	72	344	158	158	137	147	1	0	5	0	42	12	35	89	23	20	18	101	8	91	47	45	147	14	23	72	38	4	27	113	15	50	60	19	4	113	66	17	57	14	85	97	23	129	0	47	115	200	2	8	81	52	56	167	63	1	89	22	173	65	263	599	190	217	190	346	60	81	177	92	42	181	116	123	367	18	35	132	93	33	74	254	244	130	222	46	233	53	49	151	17	171	42	188	78	133	15	1	35	0	3	4	0	3	48	0	129	5	0	0	76	176	44	4	0	49	253	18	3	23	148	20	40	0	2	47	12	142	35	71	44	1	27	8	73	39	21	318	70	151	141	92	161	328	179	77	220	216	669	239	49	17	40	40	153	152	610	23	82	71
Proseriata	0	786	0	262	0	0	0	0	5	0	0	1	3	0	0	0	0	0	0	14	45	0	0	0	2	0	0	257	0	41	0	2	65	14	0	0	0	0	0	0	0	0	19	1498	29	0	0	87	12	92	0	140	55	0	0	108	41	5	1196	147	295	0	0	0	157	0	0	0	77	7	101	11	69	14	0	0	3	4	0	0	0	0	0	5	83	0	32	7	9	13	0	8	0	6	0	13	13	0	0	10	0	0	0	0	0	20	9	10453	0	0	140	152	27	0	13	521	44	0	9	117	0	9	0	0	29	8	0	0	600	55	11	0	6	0	0	0	0	0	1	157	0	0	0	8	0	11	5	11	0	10	4	0	0	0	16	0	17	3	7	0	0	0	0	0	5	0	0	0	0	87	0	19	2	0	0	0	0	0	0	0	56	13	20517	0	0	24	0	0	0	0	0	0	57	0	0	73	2	0	0	0	0	0	0	5	8	1184	146	11	12	3	91	187	0	67	1567	6	0	0	0	0	0	0	0	0	1
Rhabdocoela	14	664	0	21	0	1	0	5	68	75	82	52	2	0	3	0	0	9	9	4	31	3193	0	4	313	54	0	14	8	12	3	52	469	87	24	9	16	5	0	4	0	26	5	16	67	28	4	10	6	57	0	13	3	12	5	97	19	0	4	3	6	2	3	2	55	372	4	74	0	2	4	17	2549	14	16	11	12	2	45	3	367	7	4	2	53	0	1	10	5	560	1	4	2	3	43	0	13	23	0	124	4	0	0	5	20	3	42	608	2	0	123	10	3	2	2	1	35	0	9	4	0	166	32	29	4	27	115	0	1	8	1	13	1	0	1098	42	0	3	0	9	0	0	1	7	358	28	25	61	4	2	13	0	1	0	24	0	11	0	1	0	3	0	0	1	5	9	2	0	0	0	0	300	0	0	0	405	0	10	0	201	41	0	1	2	7	1813	353	20	0	0	0	0	0	0	0	0	1	27	3	21	0	8	318	0	0	31	7	81	11	10	155	49	1	0	20	847	0	0	0	38	10	1	0	53	4
Heterobranchia	0	560	0	3	0	0	0	0	0	41	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	34	1490	0	654	0	0	0	50	145	90	2415	0	108	0	0	0	0	3	87	0	38	1672	1	0	11	18	0	18	10	0	5	0	0	2	0	4	1908	0	26	99	578	553	0	0	2	8	419	0	1	123	1	0	0	3	0	0	0	0	0	1962	0	0	1	283	653	418	2	0	109	4174	0	0	171	223	22	0	34	0	3	30	1	459	535	56	0	32	36	2663	256	1	123	10	0	18	0	0	221	0	1086	2659	1	106	0	54	0	112	0	0	0	116	1	53	53	8	11	6	52	0	48	3	0	0	125	0	321	7692	244	11	3	0	0	0	0	46	63	102	0	0	253	0	0	1	0	0	0	0	17	1115	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	191	0	0	0	0	189	1	0	36	0	0	8	599	7	0	0	0	0	3	1016	10	0	0	0	5	0	0	0	0
Veneroida	0	3	5	1	6	0	17	12	1508	43	10	199	15	4	0	0	0	0	1	0	0	3	0	13	1	0	3	0	0	130	0	0	0	1	0	162	0	3	0	0	0	46	2	4	1	0	39	0	0	0	0	12	0	0	0	2	0	0	5	0	1	16	0	0	0	0	0	2	0	0	9	6	0	2	8	0	12	2	0	0	57	6	2	4	0	6	0	1	0	0	0	46	6	0	16	0	152	4	1	0	0	0	32	0	0	43	0	0	5	0	46	3	0	13	0	1	256	0	7	125	0	68	734	7	9	0	60	0	2412	0	0	1	15	2	121	130	0	22	0	1	0	6	14	0	0	3	0	0	0	0	0	0	0	0	2	0	13	0	0	6	0	3	0	47	21	2	4	7	151	0	0	0	0	20	0	0	0	0	0	0	1	5	0	0	0	18	0	0	0	0	0	0	8	0	0	0	0	0	4	8	1	710	0	0	0	0	0	0	0	0	0	5	14	0	269	0	0	0	0	0	0	0	5	13	8
Lucinoida	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	3	4	0	0	1	0	0	0	1	9	4	0	6	0	0	124	0	1	0	3	17544	0	0	0	0	0	5	3	0	0	0	0	0	0	0	184	39	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	70	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	4	0	0	7	0	0	0	0	0	27	0	1	0	0	0	0	554	0	3	0	0	0	112	0	0	0	1	0	21	0	0	28	0	0	2	34	8	0	0	0	2	5	0	12	0	0	0	0	0	1	0	0	2	24	457	11	0	6	0	6	112	4	0	140	0	0	0	0	0	0	0	0	0	49	5	385	4	24	11	6	7	0	0	0	0	0	0	59	0	1	702	0	0	0	0	0	0	0	3	0	0	0
Spionida	64	89	84	258	35	1887	4271	1751	593	479	523	1076	18	5063	25	0	11	0	2	1129	5283	2637	616	534	1	1125	3282	1266	134	77	1992	519	0	535	847	31372	0	475	1	3739	778	2213	4071	1614	177	676	3363	181	50	9	4	117	1	0	25	114	0	10	563	161	13	3	229	7	2493	3	2	2	3	154	2	1304	917	1078	782	1641	915	538	851	291	3545	928	429	13	5	14	17	45	447	555	86	19	0	0	0	83	87	7901	10	27	1927	39	195	1	8	38	0	30	0	17	97	22	0	283	80	2	70	50290	41	556	13	44	491	979	5	2027	277	5189	79	58	196	32	103	1302	970	94	351	54	47	16	0	2	40	235	33	7	451	0	118	32	71	4122	22	19	167	0	0	4	84	4	115	0	3	18	52	13	224	478	10070	453	0	63	950	49	614	76	66	341	666	209	873	9	22	215	220	72	545	28	102	2	1	48	14	432	1281	1405	55	316	8746	19	45	1456	12	3	0	0	0	76	0	363	116	172	4	126	0	2247	435	110	131	269	767	544	2163	842	485
Terebellida	0	16	8	102	60	32	244	0	12	582	1	0	0	0	7	0	0	3	0	0	12	121	0	0	16	0	9	25	73	0	41	3	73	2786	96	51	46	4	66	293	106	74	3	94	49	0	10	1	477	0	0	0	1	37	33	25	616	0	0	0	2	1	0	0	0	0	0	310	12	0	2	3	6	7	46	0	60	0	0	0	63	0	15	251	0	14	0	0	10	0	104	8	16	60	111	0	77	0	3	1	0	22	93	2	78	264	86	1	1	21	308	319	550	70	146	0	0	0	2	55	0	66	53	161	138	0	18	6	76	2000	0	0	5	0	58	0	0	57	3	61	8	11	0	16	4	3	3	4	0	71	0	8	8	1	129	0	4	0	23	0	5	4	7	6	0	2	0	0	0	50	0	0	7	0	0	87	748	113	145	1	160	2	12	39	10	5	31	0	0	0	0	8	18	105	45	132	3	22	5	35	518	435	8	6	10	0	8	191	2	0	9	14	324	11	319	13	0	227	0	244	244	66	0	2	0
Capitellida	0	3817	0	197	43	0	0	0	1	0	0	0	1	0	74	3338	74	134	0	0	0	0	0	0	1	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	154	4	2	3	0	1	4	2	0	0	13	0	0	0	0	0	17	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	20	0	0	0	0	0	0	73	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	292	9	1	0	7	0	0	1	8	0	631	0	0	459	0	0	0	23	9	0	0	0	0	0	0	0	0	689	0	0	2	0	0	0	0	76	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	45	5	170	2	0	19	0	2	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	27	6	1	0	0	0	1	24	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Phyllodocida	719	456	2	835	103	0	307	934	250	329	1261	2652	2591	3684	55	0	23	1730	2187	633	232	308	52506	1371	18	0	9461	191	111	649	2195	7029	224	876	1620	13629	20537	461	23	8788	6940	48	755	56	28	20	10516	0	0	39	1110	0	238	36	37	52	94	3135	156	0	425	625	290	46107	332	14075	278	0	412	79	642	191	156	1310	637	6509	237	312	228	5	115	223	118	220	57	2	2	399	1345	456	10	504	505	10517	597	36	35167	15616	86	2	5192	281	4234	222	1	54	82	141	12544	0	377	157	644	390	3398	53164	1391	30	805	774	34	357	121	111	61	13726	1371	564	183	472	139	9245	296	683	1986	197	109	6668	36	4091	7	657	812	75	8	72	1202	1623	471	395	687	636	54	9	183	10	1062	2	103	80	114	7714	7	1434	98	157	118	23	106	2	0	75	140	3	0	73	183	74	1764	89725	839	198	8	131	1561	113	54	477	109	0	477	497	3381	411	188	1567	10	670	7	3	0	1079	6	715	42	0	861	4	92	1075	7350	897	69195	22	9	1413	36090	5	32	35	4281	35	434	335	52
Sabellida	6	263	43	142	28721	30367	900	104	222	699	68	34	889	32523	13342	0	0	5	14	0	0	1	1	3	2	30	9571	110	86	859	6	9544	68	142	72	11	42	751	37	170	395	24208	37	87	36	75	9630	14	1	35	441	39	29	325	73	54	15	8	125	1	1203	13	0	22	103	784	13	8	129	186	9	151	17372	2090	28	51	777	40058	4361	51	0	268	1041	25	107	9	2	14	5	7	1	96	26	1	1052	84	96	10	51	9129	29	2	3	0	5	0	1	10	32	0	8	13	1	19	10	219	416	1	0	219	18	193	23	50	39	434	422	72	60	6	435	0	30	356	0	226	316	0	34	116	0	11	50	4	0	94	0	10	0	359	682	21	26	0	0	0	0	0	375	42	4	2	0	97	20	36	12	82	612	9696	7709	39	3261	0	59	48	15	45	4	255	1	7	18	4	31	102	12275	0	0	0	141	37	9	0	17	94	42136	4	672	151	49697	30408	0	1	1534	241	693	5	766	358	1770	894	33	0	635	1338	18	55	0	7	352	632	119	74	0
Eunicida	209	70	59	271	1	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	2	1	0	0	158	432	3	1	23	145	0	14	8	0	142	0	1	0	99	0	0	0	1	0	858	20	55	105	0	6	20	2756	2176	3781	0	27	112	15	3	0	22	163	27	66	0	32	411	132	0	0	1019	0	0	0	1	7	1	0	0	0	113	17	68	95	46	147	14	129	28	9	7	0	6	0	654	341	12	104	7	31	74	0	20	11	8	4	0	15	33	28	36	9	2	12	46	13	8	201	112	14	19	0	13	185	17	83	91	1	1	405	1844	44	1933	8	81	0	14	0	3	8	6	346	1042	1125	120	158	161	92	23	3	0	0	0	3	3	49	958	56	3	25	37	0	2	0	0	0	0	0	1	0	0	0	0	63	0	66	0	0	0	0	188	8	18	0	0	4	0	0	0	26	0	0	0	16	0	0	0	442	0	12	79	3300	49	604	612	69	55	12	5678	56	17	194	0	0	0	0	16	0	0	0	0	0
Actiniaria (Anthozoa)	2	0	0	0	0	0	8	24	87	0	0	43	15	0	0	1	81	165	20	36	11	15	28	60	0	17	4	1	10	5	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	4	0	0	0	0	0	0	0	5	8	0	334	0	6	0	0	0	0	0	0	0	1	0	0	0	0	39	27	57	63	14	121	118	0	1	34	0	6	0	0	0	33	0	0	0	4	0	0	0	0	0	0	0	0	25	11	0	0	0	0	0	2	0	0	3	3	0	0	1	0	0	0	1	112	10	0	0	4	3	0	1	2107	0	308	1	64	1	0	5840	37	0	0	0	4	0	6	16	0	74	0	26	0	0	1	0	87	0	0	0	60	0	310	0	5	24	17	0	0	0	3	0	0	1	0	31	0	16	6	0	0	18	0	0	15	0	15	40	4	7	4	10	5	0	0	0	0	12	8	0	0	0	204	61	17	21	7	39	0	0	0	0	0	0	131	0	1	0	0	0	0	0	0	8	2	0	0	0	11	186	1
Ceriantharia	0	0	0	0	0	0	0	0	0	0	89	53	0	0	1	2	4	9	6	1	6	0	1	26	26	0	0	0	0	6	339	0	598	2569	59	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	2	0	0	17	0	0	0	0	0	0	0	455	0	0	0	0	0	3	0	2	0	0	0	6	53	0	146	6	7	0	0	0	0	0	3	0	0	0	0	0	6	0	0	19	12	0	8	0	0	0	0	0	4	13	1931	0	3	3	0	0	0	233	20	3	9190	900	5338	0	1095	1928	6	285	2	183	0	1077	1894	0	15309	543	28	0	25	44	0	4	0	19	0	513	1212	0	85	54	10	3	0	523	56	0	2	20	19	0	0	27	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	22	0	4	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Anthoathecata	13	17	58	1	0	0	33	12	7	42	13	39	19	6	0	1	2	27	95	332	15	16	7	74	11	0	8	35	15	6	4	49	37	49	12	35	1	4	0	0	135	102	58	23	0	1	11	1	7	1	1	1	51	3	25	261	4	2	32	0	5	0	2	6	702	7	0	15	0	776	0	45	1292	1	5	13	3	21	0	23	10	3	39	46	42	0	5	0	23	4	27	2908	0	16	306	0	11	1	3	0	1	6	13	33	12	133	0	1	8	108	22	8	2	3	18	52	34	16	616	5	0	22	361	32	13	66	2	7	1	2	0	1	29	62	85	9	0	3	2	330	0	8	13	60	0	2	0	42	11	104	0	73	0	8	2	0	6	0	0	13	1	0	0	58	115	567	4	1	0	0	0	1	10	5	10	1	8	3	305	2	4	35	0	3	2	3	0	0	0	1	0	0	0	0	0	0	5	21	2	17	3	22	9	6	0	0	20	0	223	213	21	235	2	58	72	17	163	21	4946	29	0	0	14	15	76
Siphonophorae	0	19	0	20	2	0	15	4	0	0	0	0	0	0	0	0	0	4	0	2	1	5	1	5	30	16	4	34	122	73	43	134	44	22	4	9	0	13	4	3	0	2	0	0	1	12	0	15	38	18	10	11	7	7	28	13	55	6	38	17	13	6	12	10	5	28	24	65	44	14	56	0	0	0	0	0	2	12	11	0	5	1	0	5	13	7	6	9	12	6	2	17	40	10	34	0	64	23	24	14	13	0	3	2	18	17	6	17	18	5	28	66	38	10	6	7	16	8	24	151	4	36	14	56	26	42	19	96	21	79	35	28	21	50	31	12	35	8	9	83	0	1	4	20	5	8	29	54	9	34	29	12	34	18	12	0	16	0	7	8	5	9	0	6	2	1	0	6	0	0	0	0	0	0	0	33	6	5	11	0	53	8	2	34	11	0	14	13	9	0	2	0	12	0	13	7	14	8	3	61	10	41	39	0	13	30	16	51	199	18	18	13	5	32	46	20	0	0	0	0	0	0	1	0	0
Leptothecata	0	1	12	1	0	0	68	185	26	42	401	6	4	0	6	5	4	9	145	203	76	0	0	0	0	0	2	949	1	1	3	1	1	15	20	1	0	0	0	0	5	4	0	0	3	2	0	3	0	62	13	0	1	14	11	1	1	1	1	2	54	2	0	0	4	4	0	7	1	0	2	0	9	0	117	1	0	0	0	0	17	0	0	13	5	4	2	0	5	13	0	7	0	2	5	0	7	18	6	11	193	2	0	5	6	19	2	0	0	0	39	18	5	12	1	0	19	1	14	89	0	105	17	10	15	1	3	0	1	3	14	0	2	0	2	0	1	2	3	1	0	0	0	2	0	1	0	1	0	17	1	2	0	0	0	0	6	0	0	0	0	1	0	5	0	1	0	0	0	0	0	9	18	5	0	0	0	7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	1	2	0	93	0	0	5	74	6	1	0	0	5	0	4	12	0	0	0	0	0	0	0	561	31	5
Semaeostomeae	7	5	2	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	3	92	108	0	0	22	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	0	2	43	15	17	2	4	15	1	12	9	4	9	9	6	30	9	8	20	5	7	27	37	2	14	16	0	0	0	0	2	0	58	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1	7	0	0	0	0	10	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	18	5	23	1	6	1	1	4	1	1	2	4	0	0	0	0	0	0	0	0	0	0
Harrimaniidae order incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	629	1	2	0	12	0	0	0	0	0	0	0	7	0	0	1	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	219	0	2	5	27	3	0	44	0	0	1	0	180	2	50	0	211	0	0	0	14	0	0	0	10	8	4	5	174	0	3	0	4	3	0	76	10	46	10	2	0	46	2	10	0	3	0	0	0	20	0	0	0	0	0	0	9	93	0	0	0	1	0	0	50	0	26	2	57	9	14	0	0	0	0	1	0	1	0	0	15	0	0	0	0	0	0	0	0	0	14	0	0	1	0	0	4	3	6	0	12	0	0	0	0	0	0	0	0	6	0	0	0	1007	32	115	0	0	11	74	405	51	0	0	13	40	0	118	0	0	0	0	0	0	0	57	0	0	0
Cydippida	0	2	0	0	0	0	0	3	9	32	12	2	3	0	1	3	0	1	2	9	0	1	0	6	66	0	0	1	1	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	3	2	2	0	6	10	0	0	0	4	0	0	3	0	2	5	1	0	1	0	24	1	0	1	0	6	0	0	0	0	0	0	0	0	0	5	2	6	0	1	7	2	0	0	0	4	0	0	0	0	3	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	15	2	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	2	26	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	7	0	1	4	0	0	0	0	0	0	6	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	1	0	0	1	0	0	3	0	2	5	1	5	0	0	0	0	0	0	0	22	6
Monostilifera	0	13	1070	0	2	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	39	77	0	2	1442	40	72	21	520	11	1598	22	1763	0	0	0	12	6	0	0	1	0	0	0	115	19	6	1	41	15	33	651	28	21	0	31	89	9	8	37	6	740	4	6	0	16	6	11	0	8	2	9	0	4	0	5	0	0	0	0	5	13	46	17	61	137	28	77	6	12	14	0	4	126	14	0	23	0	5	20	0	0	68	69	0	98	0	341	51	2523	0	28	162	4506	1	66	83	104	200	226	271	1105	1398	1665	0	1016	18	0	135	26	7	28	663	1320	3	182	1167	0	0	5	1258	4	4	117	21	0	61	0	0	4	0	52	27	11	0	4	15	36	1	0	24	8	0	32	0	14	0	0	0	26	0	0	0	0	615	0	0	0	4	15	1	0	5	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	82	0	27	0	10	2	7	61	47	231	20	40	107	0	0	30	0	0	0	0	0	0	0
