Rank	Taxonpath	Taxon	S498S.BAL55	S189SMOCK	S513S.OSF44	S368S.DP32	S542S.VFRK03	S138SOSS11	S327S.D19	S564S.BLANK	S553S.VFR34	S354S.D31	S556S.BRA06	S483S.BAL50	S813S.BLANK	S790S.SG07	S520S.OSF17	S510S.OSF42	S713S.REG905	S703S.BRA16	S350S.D30	S712S.REG905	S502S.BAL56	S167SRIN34	S319S.OSC20	S366S.DP32	S477S.BAL42	S286S.OSC08	S476S.BAL42	S278S.REG313	S125S75.77	S345S.D29	S558S.BRA07	S142SOSS11A1	S155SOSS22B1	S140SOSS11A1	S473S.BAL37	S324S.OSC30	S552S.VFR34	S355S.D31	S800S.SG10	S807S.SG12	S709S.REG902	S157SOSS11D1	S541S.VFRK03	S340S.D27	S554S.BRA06	S508S.R218	S495S.BAL54	S514S.BLEX8	S339S.D27	S298S.DA9	S487S.BAL51	S707S.BRA17	S501S.BAL56	S543S.VFRK03	S478S.BAL42	S696S.DA04	S685S.OSC08	S721S.OSS11A1	S811S.BLEX14	S133S80.82	S302S.DA10	S692S.DA02	S719S.OSS11	S506S.R213	S479S.BAL49	S280S.REG314	S732S.BLANK	S700S.DA05	S279S.REG313	S353S.D30	S722S.OSS11A1	S469S.BAL16	S494S.BAL53	S550S.VFR33	S555S.BRA06	S179SRIN39	S803S.SG11	S182SRIN40	S136SOSS04	S344S.D29	S525S.VFR03	S328S.D19	S529S.VFR05	S346S.D29	S313S.OSC32	S563S.MOCK	S284S.REG315	S561S.BRA08	S161SR319	S361S.D35	S796S.SG09	S704S.BRA16	S562S.BRA08	S164SOSC08	S177SRIN39	S812S.BLEX14	S139SOSS11	S141SOSS11A1	S184SR220	S531S.VFR05	S359S.D33	S516S.OSF44	S804S.SG11	S189SBLEX4	S365S.D5	S560S.BRA08	S358S.D33	S372S.BLANK	S481S.BAL49	S48.18SBlank	S527S.VFR04	S524S.VFR03	S806S.SG12	S701S.DA05	S183SR220	S500S.BAL55	S315S.OSC32	S287S.OSC08	S110S65.67	S517S.OSF43	S163SOSC08	S336S.D23	S792S.SG07	S301S.DA10	S294S.DA7	S706S.BRA17	S322S.OSC20	S149SOSS11B1	S318S.OSC16	S291S.DA6	S335S.D23	S536S.VFRK01	S343S.D28	S689S.DA01	S299S.DA9	S698S.DA04	S484S.BAL50	S337S.D23	S798S.SG09	S289S.DA6	S307S.DA12	S551S.VFR34	S311S.DA13	S159SOSS11D1	S175SRIN38	S332S.D22	S512S.OSF42	S290S.DA6	S540S.VFRK02	S470S.BAL22	S334S.D22	S349S.D3	S150SOSS11B1	S788S.SG06	S300S.DA9	S535S.VFRK01	S544S.VFR32	S489S.BAL52	S693S.DA03	S292S.DA7	S504S.R213	S787S.SG06	S297S.DA8	S168SRIN34	S151SOSS11B1	S363S.D5	S146SOSS22A1	S158SOSS11D1	S153SOSS21B1	S493S.BAL53	S180SRIN40	S305S.DA11	S169SRIN35	S789S.SG06	S793S.SG08	S475S.BAL37	S148SOSS22A1	S147SOSS22A1	S808S.SG13	S281S.REG314	S186SBLEX2	S295S.DA8	S185SR220	S534S.VFR20	S162SR319	S472S.BAL22	S538S.VFRK02	S521S.OSF17	S519S.OSF43	S314S.OSC32	S695S.DA03	S497S.BAL54	S505S.R213	S135SOSS04	S321S.OSC20	S805S.SG12	S503S.BAL56	S296S.DA8	S532S.VFR20	S526S.VFR04	S192SBLPCR	S797S.SG09	S545S.VFR32	S369S.BAL16	S496S.BAL54	S530S.VFR05	S509S.R218	S282S.REG314	S716S.REG908	S528S.VFR04	S491S.BAL52	S288S.BLEX4	S794S.SG08	S367S.DP32	S702S.BRA16	S143SOSS21A1	S697S.DA04	S156SOSS22B1	S303S.DA10	S474S.BAL37	S499S.BAL55	S356S.D31	S711S.REG905	S492S.BAL53	S178SRIN39	S364S.D5	S537S.VFRK01	S522S.OSF17	S791S.SG07	S330S.D2	S490S.BAL52	S310S.DA13	S181SRIN40	S480S.BAL49	S533S.VFR20	S347S.D3	S283S.REG315	S134SOSS04	S323S.OSC30	S370S.BAL16	S357S.D33	S285S.REG315	S714S.REG908	S801S.SG10	S690S.DA02	S488S.BAL51	S172SRIN36	S176SRIN38	S559S.BRA07	S309S.DA12	S277S.REG313	S809S.SG13	S160SR319	S485S.BAL50	S137SOSS11	S293S.DA7	S174SRIN38	S165SOSC08	S145SOSS21A1	S705S.BRA17	S699S.DA05	S170SRIN35	S691S.DA02	S720S.OSS11A1	S326S.D19	S710S.REG902	S810S.SG13	S523S.VFR03	S539S.VFRK02	S341S.D28	S342S.D28	S507S.R218	S717S.OSS11	S325S.OSC30	S348S.D3	S718S.OSS11	S486S.BAL51	S802S.SG11	S312S.DA13	S331S.D2	S171SRIN35	S547S.VFR32	S352S.BLEX6	S549S.VFR33	S333S.D22	S518S.OSF43	S320S.BLEX5	S694S.DA03	S351S.D30	S360S.D35	S795S.SG08	S144SOSS21A1	S371S.BAL16	S306S.DA11	S511S.OSF42	S708S.REG902	S317S.OSC16	S129S60.62	S166SRIN34	S154SOSS21B1	S173SRIN37	S362S.D35	S715S.REG908	S308S.DA12	S304S.DA11	S152SOSS21B1	S482S.BLEX7	S329S.D2	S799S.SG10	S557S.BRA07	S471S.BAL22	S338S.D27	S515S.OSF44	S316S.OSC16	S546S.BLEX9	S548S.VFR33
class	Main genome;Eukaryota;SAR;Alveolata;Syndiniales class incertae sedis;Syndiniales	Syndiniales	81	0	0	109	9	58	52	0	6	140	1	29	0	151	18	0	51	17	94	214	238	394	2	115	374	6	267	16	72	38	8	2	1	31	299	1	2	122	89	296	149	42	2	150	66	14	133	0	139	162	143	1	270	9	514	91	135	7	0	77	175	79	15	127	570	14	0	192	1	13	2	286	233	11	21	473	190	343	4	35	42	47	22	61	7	1	3	7	15	29	74	0	1	0	356	0	35	3	483	7	111	19	191	0	143	2	29	0	351	0	2	9	20	45	918	49	16	37	31	13	80	55	290	86	57	76	32	15	21	123	136	13	58	10	25	29	104	219	122	141	143	6	71	24	647	81	27	113	8	427	89	114	18	104	117	16	1	497	145	82	49	135	82	198	0	141	69	19	0	413	498	72	187	16	106	523	10	35	144	5	0	68	463	35	34	563	11	0	23	58	141	190	28	25	10	185	287	161	11	6	1	76	8	1156	152	18	108	3	185	20	150	0	71	123	23	6	121	5	192	462	180	130	39	458	594	15	8	0	217	123	550	93	516	277	10	125	3	10	62	639	48	43	314	145	116	179	835	622	3	47	0	56	10	256	10	38	689	28	16	13	89	69	56	103	43	74	42	6	2	74	42	39	17	8	72	49	331	132	93	127	267	13	0	3	32	41	187	113	131	184	130	3	0	236	0	115	29	42	32	1	55	196	140	77	31	0	53	48	137	6	783	58	10	19	0	7
class	Main genome;Eukaryota;SAR;Alveolata;Perkinsidae phylum incertae sedis;Perkinsidae class incertae sedis	Perkinsidae class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;RM2-SGM58	RM2-SGM58	0	0	0	0	0	0	3	0	5	2	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	0	4	0	0	0	0	0	0	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	84	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Chlorarachniophyta	Chlorarachniophyta	0	0	0	2	2	50	5	0	0	6	2	0	0	411	0	0	95	7	5	58	0	8	3	2	3	0	2	0	6	3	0	4	0	3	0	0	0	5	233	434	188	59	0	2	0	1	0	0	3	10	0	5	0	0	0	11	10	1	0	10	3	4	71	0	0	4	0	10	0	3	1	5	1	3	0	4	198	8	4	0	2	0	31	0	0	0	4	1	1	2	27	0	7	0	1	0	50	1	1	1	2	0	165	0	8	5	0	0	0	0	1	6	220	17	11	0	0	0	0	7	3	0	514	1	2	0	0	0	0	7	0	11	1	0	1	2	0	5	225	1	1	0	5	36	11	0	0	1	1	0	3	0	2	368	2	1	0	4	12	1	0	210	1	19	0	1	62	145	0	1	5	0	9	321	401	3	0	30	327	4	0	3	9	1	8	0	0	0	6	2	10	1	0	0	7	439	0	0	2	4	0	187	0	0	0	4	0	8	19	5	0	0	99	6	0	0	3	12	1	1	2	1	20	3	1	0	6	0	308	1	3	5	11	1	0	3	0	0	14	2	1	0	119	265	1	0	12	17	0	9	2	260	17	0	10	0	3	0	21	0	22	2	12	0	0	34	758	3	0	0	0	0	10	0	0	19	0	117	4	0	22	0	0	0	3	26	2	10	5	6	462	9	0	7	0	86	6	5	0	1	0	2	67	4	0	0	0	1	50	0	8	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Granofilosea	Granofilosea	0	0	0	2	2	11	0	0	2	9	23	0	0	59	0	0	14	0	3	2	3	11	0	1	34	19	12	1	16	0	1	3	0	4	12	0	0	2	179	52	18	11	0	10	0	3	8	0	0	13	9	22	1	0	7	20	46	0	0	9	17	3	24	6	5	6	0	32	0	2	9	27	9	0	23	7	425	15	0	0	4	3	22	0	0	0	0	3	7	1	0	4	14	0	8	0	12	0	28	6	2	0	29	0	3	26	0	0	3	0	0	7	34	20	32	0	6	3	14	3	17	0	142	18	7	0	10	3	0	83	5	3	5	8	0	3	0	3	24	5	8	3	15	30	22	0	0	34	0	24	0	0	0	86	13	0	1	24	17	3	0	86	5	6	0	2	12	12	0	49	23	13	9	45	43	32	2	4	101	7	0	6	48	8	9	2	1	0	15	15	22	13	0	0	73	157	2	17	6	1	0	28	0	44	0	7	16	6	10	4	11	0	7	5	0	0	27	6	11	12	16	7	0	27	4	1	10	0	95	2	19	15	15	26	16	5	0	1	3	19	3	9	5	87	12	1	1	42	2	21	1	70	75	0	8	13	4	2	2	0	18	14	4	15	4	34	265	23	0	0	3	0	10	0	1	15	13	59	21	0	19	0	0	0	3	7	3	31	0	5	140	9	0	0	0	58	0	27	8	0	8	10	1	12	17	0	1	2	51	2	55	7	0	0	0	8
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea	Phytomyxea	248	92	442	262	297	224	673	0	36	455	195	202	0	69	213	370	54	195	938	87	180	69	266	402	148	501	317	149	866	505	44	4	6	262	195	447	41	476	45	31	8	297	156	962	135	501	231	0	737	1185	327	221	212	167	203	380	751	86	0	663	971	377	108	360	217	73	0	384	33	501	6	301	362	27	210	217	20	137	111	414	98	444	59	458	152	273	119	35	43	109	74	451	139	1113	146	0	236	29	277	15	84	183	28	0	352	156	238	1	207	4	13	132	16	153	200	329	223	74	1576	24	742	308	66	707	389	364	297	199	397	685	545	193	485	944	783	198	102	1061	34	488	798	26	445	199	226	441	333	759	131	241	574	423	106	41	614	143	19	256	576	756	280	31	552	41	0	295	360	503	2	246	318	306	37	39	63	260	106	289	52	71	0	287	75	122	555	301	290	6	97	157	589	433	422	119	404	82	264	1455	110	135	0	69	4	337	328	31	398	72	38	96	422	0	29	428	190	1	349	102	579	217	256	599	53	334	134	393	129	222	32	327	263	755	195	141	158	536	164	125	569	375	197	145	41	34	509	170	0	249	80	999	54	58	111	164	77	685	329	105	220	367	395	38	443	269	358	59	49	138	232	520	357	442	128	110	751	121	153	18	540	674	61	20	0	10	810	90	301	528	743	315	41	74	3	900	168	22	280	546	24	5	38	369	34	951	479	1	26	615	45	17	259	1141	175	268	0	5
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea	Imbricatea	622	192	604	134	562	392	209	0	379	215	555	431	1	843	185	638	368	351	389	576	394	117	195	176	324	464	382	279	235	205	167	20	26	381	301	263	639	177	1063	493	561	265	802	215	390	334	620	0	233	414	498	480	436	835	407	181	230	269	0	183	211	232	214	505	505	270	0	248	239	370	68	307	616	256	675	289	814	360	236	158	319	212	334	242	102	8	316	158	96	32	457	646	458	410	346	1	483	113	435	241	79	162	256	1	225	360	111	0	331	0	34	514	379	166	474	485	73	270	498	72	205	237	1326	256	247	1041	315	284	240	379	341	690	282	685	497	176	363	755	374	291	368	264	274	356	465	203	423	725	906	375	281	154	111	882	267	986	58	422	344	269	368	510	372	150	4	151	161	314	7	277	164	295	125	701	883	300	278	158	664	181	0	209	160	308	204	489	1289	9	173	143	330	525	422	463	347	798	633	510	657	595	0	557	145	719	524	275	234	248	348	338	660	0	876	160	377	12	282	103	195	530	419	254	373	477	258	283	638	739	1209	110	450	365	274	355	641	229	205	246	445	454	133	303	367	383	187	527	58	299	188	673	353	559	292	425	223	593	512	177	204	268	169	236	222	715	191	866	1186	558	402	235	99	256	83	109	314	390	607	315	185	168	152	129	1	230	297	141	191	459	366	179	539	57	43	259	707	550	235	547	47	19	130	160	269	392	480	0	53	240	585	47	441	387	257	553	0	269
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Cercozoa incertae sedis	Cercozoa incertae sedis	15	0	0	0	0	0	0	0	0	0	0	65	0	1	0	0	0	0	0	0	5	3	0	0	18	0	18	2	10	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	24	0	0	39	18	0	28	0	25	15	37	0	0	2	12	4	0	0	0	0	0	10	0	0	0	1	16	0	0	13	0	9	0	0	27	0	6	0	0	0	0	0	0	0	0	0	80	0	10	0	0	0	20	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	13	3	0	0	17	0	31	0	0	35	7	0	0	0	0	25	0	4	0	10	15	1	17	0	0	12	8	4	4	0	6	0	0	14	0	22	0	0	0	0	39	0	0	18	24	18	0	0	14	1	0	0	0	0	0	1	6	0	5	0	0	15	0	0	0	0	0	19	4	0	5	14	0	0	0	0	7	1	0	0	0	0	59	27	0	0	0	0	0	38	25	11	0	0	0	0	1	0	3	0	18	0	3	0	21	18	7	0	0	14	6	0	0	0	0	0	24	28	2	6	2	0	0	0	0	18	0	0	0	0	6	1	15	3	1	0	2	0	0	24	0	20	9	0	0	20	4	1	0	0	0	0	0	2	0	1	0	0	6	0	0	0	32	2	14	0	0	0	0	0	0	0	0	19	0	0	0	0	0	28	0	0	0	8	0	0	0	0	0	29	4	0	3	0	0	0	19	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea	Thecofilosea	5034	101	6486	952	3512	1847	1069	3	2735	1148	3111	3267	0	1254	3744	4060	1181	5303	1520	875	2304	2159	2634	1332	3447	3452	2411	2363	1006	1088	5104	3347	1289	2209	1599	3984	3529	1125	1123	997	990	1481	2617	1194	3282	1273	2389	2	874	1055	3521	4234	2374	3289	2163	779	1052	1562	0	1571	935	625	1026	2654	3166	1040	0	918	1494	1364	3701	2166	4734	9202	3929	1369	698	2235	3017	718	2362	1310	2861	998	7765	201	3437	878	664	303	887	4074	2762	3599	2021	0	1724	3512	2670	4140	407	3276	341	1	990	2206	1325	1	2161	4	346	3071	261	3878	1437	4035	5033	2507	1505	2336	835	1007	1493	685	569	4320	4877	913	4686	912	1905	3949	1087	927	996	535	1280	3080	436	691	717	2143	492	1855	2471	1278	6205	905	3892	2357	1578	926	650	658	868	3737	3818	2418	1019	903	2352	695	791	2528	112	764	3242	2144	234	1813	1751	570	2190	561	872	2409	1773	3224	769	1166	1	366	967	2085	1035	2371	4388	89	2893	2434	1201	4203	3927	7197	3499	531	2543	1931	3360	3339	6	897	4725	4139	3643	4100	1618	1124	865	2912	4016	0	628	1119	3547	677	823	2218	511	2332	2787	1569	756	2172	1398	1689	2469	3290	960	831	2667	826	2009	2089	3445	1237	1982	6988	8230	2679	762	3191	1270	922	944	3017	251	1445	2461	1001	1562	622	1725	1982	1511	1074	3342	1794	1941	3613	919	3125	675	2338	834	768	1516	3746	4335	1112	794	1341	1859	3003	1317	2051	2668	436	593	782	2545	6018	0	6478	2082	2929	1198	987	1724	1090	817	3952	5	1215	4125	824	4020	1733	2564	548	8459	850	716	963	1196	29	209	1257	860	715	2461	1912	7894	5790	2	6400
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;JJP-2003	JJP-2003	0	0	0	2	0	13	0	0	1	0	1	0	0	4	7	0	2	0	0	0	0	0	0	1	1	0	0	0	1	0	3	0	0	0	1	0	0	0	2	8	0	25	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	1	28	0	0	0	0	1	0	0	2	2	0	0	0	1	29	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	46	0	0	1	0	0	2	0	1	2	0	0	0	0	0	0	3	1	1	0	3	0	0	47	1	0	2	1	0	1	2	0	0	0	2	0	0	0	0	0	0	0	4	0	1	2	1	10	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	3	15	29	0	0	0	2	0	1	15	1	1	11	0	1	0	0	0	2	0	0	0	0	91	2	0	0	0	0	10	9	0	0	0	1	0	1	0	1	0	3	2	0	0	2	0	0	9	0	0	0	5	4	0	0	0	2	0	0	0	0	4	0	24	0	0	0	0	0	0	0	0	0	0	0	1	0	7	12	2	0	0	0	2	0	0	3	4	0	1	0	2	1	13	0	0	1	2	0	0	0	0	1	0	0	0	0	13	0	0	0	0	0	0	0	3	0	0	0	0	79	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	1	0	0
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Basal Group T	Basal Group T	3	0	0	2	0	0	6	0	2	2	0	0	0	1	0	12	20	10	3	14	1	0	0	3	11	0	4	2	0	0	3	0	0	0	0	12	2	1	39	2	0	4	0	2	0	0	2	0	0	1	2	0	0	8	6	0	0	1	0	4	0	3	0	0	5	0	0	2	0	0	0	1	0	0	0	6	5	4	0	0	6	1	1	0	0	0	0	0	0	1	0	0	2	0	6	0	6	0	0	0	0	0	4	0	1	0	2	0	10	0	0	2	1	0	1	0	0	0	0	1	0	0	5	1	1	3	0	1	0	4	2	0	2	0	2	0	5	0	0	0	6	3	0	0	3	0	0	0	4	5	5	5	0	17	11	0	0	1	0	0	0	1	1	0	0	3	0	1	0	0	2	0	2	8	8	1	3	3	10	0	0	2	2	3	0	4	0	0	0	1	0	3	3	0	0	14	3	2	1	0	0	7	0	10	3	5	7	0	10	0	10	0	6	3	0	0	4	0	3	3	2	2	4	0	2	0	7	8	3	0	2	2	4	9	0	0	1	1	2	4	2	2	2	1	8	0	0	0	0	0	2	5	3	0	0	0	7	4	5	0	3	2	3	0	2	0	16	14	9	0	1	0	0	4	0	0	0	1	0	3	1	0	0	0	3	1	0	1	5	5	6	0	0	4	0	4	0	0	0	0	2	4	13	0	0	0	1	5	18	0	1	0	0	1	0	0
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;7-2.3	7-2.3	0	0	0	4	0	1	0	0	0	0	0	0	0	8	0	0	8	0	0	0	0	21	0	0	1	0	0	0	5	2	1	62	2	4	0	0	3	1	0	27	5	41	0	3	0	5	0	0	0	3	0	0	0	0	2	3	2	0	0	23	2	0	26	0	0	4	0	9	0	0	73	4	1	4	0	1	9	3	0	0	3	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	8	82	0	0	3	0	1	0	0	1	2	0	1	0	0	0	4	1	1	0	0	10	0	17	1	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	3	1	25	2	0	0	12	0	1	0	0	0	15	2	0	0	1	6	0	0	3	2	3	0	0	43	32	0	0	1	1	0	0	11	0	3	8	13	0	0	4	5	0	1	0	0	0	13	1	3	3	0	0	0	7	0	5	0	0	0	7	0	4	0	7	2	0	0	0	0	0	0	1	0	3	1	20	3	0	0	3	0	1	1	1	0	0	10	2	0	6	0	0	0	2	1	4	0	1	0	1	13	3	1	0	96	2	1	0	0	0	5	0	8	0	2	0	22	0	4	0	3	0	0	0	35	4	0	0	0	6	17	0	1	0	1	8	2	0	0	0	0	0	0	17	3	0	0	8	4	38	0	1	0	0	0	1	2	0	0	2	0	0	1	0	1	0	0	1	2	0	0	0	0	0
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade Gran-4	Novel Clade Gran-4	0	0	0	2	0	31	7	0	0	7	19	1	0	59	0	8	22	0	14	24	0	6	1	0	5	0	5	1	21	5	0	2	0	13	2	0	2	9	25	17	45	25	6	3	0	1	4	0	6	17	1	15	0	1	3	19	9	0	0	24	12	11	20	4	0	5	0	26	0	0	2	2	0	0	31	10	14	7	14	2	7	3	12	1	0	0	6	2	0	2	0	0	3	20	4	0	37	5	1	2	6	5	13	0	11	18	4	0	11	0	0	11	3	10	16	0	3	1	0	10	11	2	44	8	4	0	0	4	4	12	1	1	1	0	3	8	0	3	7	6	10	3	8	12	13	1	0	6	0	6	5	6	7	18	15	0	9	11	25	5	0	23	10	5	0	5	29	30	1	5	6	6	1	41	12	1	1	15	27	2	0	4	8	0	4	10	0	0	3	2	36	4	0	0	8	42	0	18	16	0	0	26	0	28	1	12	2	7	27	4	5	0	0	8	0	0	14	10	5	4	8	7	0	2	7	1	1	0	30	1	11	12	1	8	0	3	0	0	0	3	0	7	5	37	9	1	29	12	0	18	0	5	8	0	14	2	9	0	6	4	31	7	15	0	1	12	53	0	0	0	2	7	7	0	4	14	14	2	7	3	11	0	0	0	1	15	6	22	0	7	25	0	0	19	0	25	3	2	0	0	0	10	16	8	2	0	0	0	4	1	19	0	1	0	0	0
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Metromonadea	Metromonadea	7	0	0	7	19	15	0	0	23	5	60	3	0	29	19	0	7	37	6	53	2	6	15	8	2	14	4	18	11	5	50	0	0	0	3	6	14	3	21	50	23	10	8	6	30	30	12	0	1	16	6	14	2	36	10	15	9	0	0	2	14	6	22	4	2	8	0	12	13	0	1	1	5	8	12	7	12	13	0	10	43	2	22	0	6	0	29	2	2	0	12	61	39	30	10	0	41	5	11	42	5	9	17	0	4	16	3	0	8	0	2	22	6	4	13	1	0	13	1	4	6	4	55	7	3	34	9	0	2	14	7	63	4	1	0	2	0	1	6	5	7	16	5	12	15	5	0	6	3	11	1	2	0	25	18	37	11	8	3	5	3	20	9	4	0	5	3	11	0	0	2	2	1	13	58	8	2	8	47	8	0	1	5	23	5	9	2	0	10	7	14	2	0	4	16	24	0	6	30	18	0	9	11	16	1	27	11	4	25	35	0	0	29	8	10	0	17	5	7	5	8	2	17	4	11	0	50	0	41	2	18	10	11	6	14	2	16	0	0	7	3	22	29	14	14	1	5	11	11	3	12	23	7	10	2	8	16	9	18	66	16	4	12	0	0	12	28	34	12	6	3	24	7	4	5	2	10	12	3	4	3	5	0	1	3	11	4	3	2	4	21	0	0	9	6	26	0	6	0	0	2	3	32	6	9	0	0	2	0	5	12	0	7	0	0	0
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade 2	Novel Clade 2	847	0	923	379	394	57	684	1	159	961	423	2057	0	477	482	1017	462	470	1095	762	1289	836	322	479	508	375	835	326	429	947	359	319	164	201	487	442	233	661	317	875	293	155	393	657	751	565	1013	3	464	1129	1088	750	1241	500	848	306	365	110	0	332	444	194	114	965	543	167	0	519	222	324	403	460	1138	378	535	419	311	723	437	578	495	814	329	424	271	73	274	153	56	97	275	996	436	446	1119	0	84	454	1012	550	260	380	137	0	398	370	571	0	549	1	83	476	88	150	552	612	145	224	652	139	357	344	378	364	352	459	557	85	204	605	972	517	661	738	515	176	2121	1219	229	488	479	150	296	148	898	498	827	617	700	1155	1161	869	34	220	414	691	311	869	336	705	858	260	465	504	18	380	213	251	63	457	782	239	796	152	280	783	53	113	506	116	0	293	232	297	232	1065	756	11	356	171	329	875	1263	447	677	181	1373	1071	470	759	0	568	373	1044	1274	489	629	128	346	413	832	0	274	364	261	75	421	287	421	1305	575	895	1407	578	731	844	436	309	120	291	859	496	400	632	671	553	324	305	537	680	304	250	378	534	333	1254	539	268	387	563	130	701	87	1773	89	514	1187	139	198	310	287	1221	202	32	607	332	344	733	750	611	580	521	81	158	1108	174	864	455	318	642	397	335	1	308	1502	293	797	456	1816	708	364	409	43	584	587	194	274	709	308	93	889	308	230	452	536	16	161	706	554	85	411	1510	387	251	0	251
class	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa;Novel Clade 12	Novel Clade 12	2	0	0	1	10	4	0	0	6	0	6	0	0	36	18	48	18	19	6	12	3	5	0	2	11	22	33	0	8	1	12	3	2	0	7	15	4	4	21	17	17	0	0	8	0	4	3	0	5	25	0	14	3	7	4	5	23	0	0	3	0	12	256	8	10	2	0	9	5	8	3	10	20	35	0	0	17	0	5	0	18	1	3	1	0	0	16	0	2	0	5	0	12	0	4	0	77	5	4	7	6	0	19	0	3	40	1	0	8	0	0	0	6	2	4	0	0	4	4	3	9	8	12	2	5	0	0	1	0	2	13	1	0	0	11	1	0	6	22	9	5	0	1	0	9	5	0	7	14	4	3	0	0	11	11	1	7	9	19	1	6	6	6	10	0	6	4	0	4	4	0	2	5	32	48	0	0	1	22	0	0	4	2	4	6	6	13	0	17	0	16	6	0	3	12	16	0	1	11	23	0	2	2	3	2	2	11	0	0	0	0	0	5	7	0	0	16	11	3	0	8	13	4	0	0	3	2	0	37	4	18	1	1	15	5	7	12	3	45	1	6	3	2	38	8	7	0	4	0	12	2	3	0	3	0	8	8	0	0	0	5	30	3	0	0	8	14	5	21	3	1	9	0	0	14	0	16	4	4	0	20	2	0	3	2	5	1	6	3	1	21	0	0	16	2	5	13	12	7	0	19	3	1	18	11	1	0	1	8	2	18	0	7	0	0	12
