Rank	Taxonpath	Taxon	DA01.1.2018	DA01.3.2018	DA01.4.2018	DA01.5.2018	OSS04.1.2019	OSS04.2.2019	OSS04.3.2019	OSS11.1.2019B	OSS11.2.2019B	OSS11.3.2019B	OSS11A1.1.2019B	OSS11A1.2.2019B	OSS11A1.3.2019B	OSS21A1.1.2019	OSS21A1.2.2019	OSS21A1.3.2019	OSS22A1.1.2019	OSS22A1.2.2019	OSS22A1.3.2019	OSS11B1.1.2019	OSS11B1.2.2019	OSS11B1.3.2019	OSS21B1.1.2019	OSS21B1.2.2019	OSS21B1.3.2019	OSS22B1.1.2019	OSS22B1.2.2019	OSS11D1.1.2019	OSS11D1.2.2019	OSS11D1.3.2019	R319.1.2019	R319.2.2019	R319.3.2019	OSC08.1.2019B	OSC08.2.2019A	OSC08.3.2019A	RIN34.1.2018	RIN34.2.2018	RIN34.3.2018	RIN35.1.2018	RIN35.2.2018	RIN35.3.2018	RIN36.1.2018	RIN37.1.2018	RIN38.1.2018	RIN38.2.2018	RIN38.3.2018	RIN39.1.2018	RIN39.2.2018	RIN39.3.2018	RIN40.1.2018	RIN40.2.2018	RIN40.3.2018	R220.1.2018	R220.2.2018	R220.3.2018	REG313.1.2019	REG313.2.2019	REG313.3.2019	REG314.1.2019	REG314.2.2019	REG314.3.2019	REG315.1.2019	REG315.2.2019	REG315.3.2019	OSC08.2.2019B	OSC08.3.2019B	DA06.1.2018	DA06.2.2018	DA06.3.2018	DA07.1.2018	DA07.2.2018	DA07.3.2018	DA08.1.2018	DA08.2.2018	DA08.3.2018	DA09.1.2018	DA09.2.2018	DA09.3.2018	DA10.1.2018	DA10.2.2018	DA10.3.2018	DA11.1.2018	DA11.2.2018	DA11.3.2018	DA12.1.2018	DA12.2.2018	DA12.3.2018	DA13.1.2018	DA13.2.2018	DA13.3.2018	OSC32.1.2019	OSC32.2.2019	OSC32.3.2019	OSC16.1.2019	OSC16.2.2019	OSC16.3.2019	OSC20.1.2019	OSC20.2.2019	OSC20.3.2019	OSC30.1.2019	OSC30.2.2019	OSC30.3.2019	D19.1.2018	D19.2.2018	D19.3.2018	D02.1.2018	D02.2.2018	D02.3.2018	D22.1.2018	D22.2.2018	D22.3.2018	D23.1.2018	D23.2.2018	D23.3.2018	D27.1.2018	D27.2.2018	D27.3.2018	D28.1.2018	D28.2.2018	D28.3.2018	D29.1.2018	D29.2.2018	D29.3.2018	D03.1.2018	D03.2.2018	D03.3.2018	D30.1.2018	D30.2.2018	D30.3.2018	D31.1.2018	D31.2.2018	D31.3.2018	D33.1.2018	D33.2.2018	D33.3.2018	D35.1.2018	D35.2.2018	D35.3.2018	D05.1.2018	D05.2.2018	D05.3.2018	DP32.1.2018	DP32.2.2018	DP32.3.2018	BAL16.1.2018	BAL16.2.2018	BAL16.3.2018	BAL22.1.2018	BAL22.2.2018	BAL22.3.2018	BAL37.1.2018	BAL37.2.2018	BAL37.3.2018	BAL42.1.2018	BAL42.2.2018	BAL42.3.2018	BAL49.1.2018	BAL49.2.2018	BAL49.3.2018	BAL50.1.2018	BAL50.2.2018	BAL50.3.2018	BAL51.1.2018	BAL51.2.2018	BAL51.3.2018	BAL52.1.2018	BAL52.2.2018	BAL52.3.2018	BAL53.1.2018	BAL53.2.2018	BAL53.3.2018	BAL54.1.2018	BAL54.2.2018	BAL54.3.2018	BAL55.1.2018	BAL55.2.2018	BAL55.3.2018	BAL56.1.2018	BAL56.2.2018	BAL56.3.2018	R213.1.2018	R213.2.2018	R213.3.2018	R218.1.2018	R218.2.2018	R218.3.2018	OSF42.1.2019	OSF42.2.2019	OSF42.3.2019	OSF44.1.2019	OSF44.2.2019	OSF44.3.2019	OSF43.1.2019	OSF43.2.2019	OSF43.3.2019	OSF17.1.2019	OSF17.3.2019	VFR03.1.2019	VFR03.2.2019	VFR03.3.2019	VFR04.1.2019	VFR04.2.2019	VFR04.3.2019	VFR05.1.2019	VFR05.2.2019	VFR05.3.2019	VFR20.1.2019	VFR20.2.2019	VFR20.3.2019	VFRK01.1.2019	VFRK01.2.2019	VFRK01.3.2019	VFRK02.1.2019	VFRK02.2.2019	VFRK02.3.2019	VFRK03.1.2019	VFRK03.2.2019	VFRK03.3.2019	VFR32.1.2019	VFR32.2.2019	VFR32.3.2019	VFR33.1.2019	VFR33.2.2019	VFR33.3.2019	VFR34.1.2019	VFR34.2.2019	VFR34.3.2019	BRA06.1.2019	BRA06.2.2019	BRA06.3.2019	BRA07.1.2019	BRA07.2.2019	BRA07.3.2019	BRA08.1.2019	BRA08.2.2019	BRA08.3.2019	OSC08.1.2019A	DA01.2.2018	DA02.1.2018	DA02.2.2018	DA02.3.2018	DA03.1.2018	DA03.2.2018	DA03.3.2018	DA04.1.2018	DA04.2.2018	DA04.3.2018	DA05.1.2018	DA05.2.2018	DA05.3.2018	BRA16.1.2019	BRA16.2.2019	BRA16.3.2019	BRA17.1.2019	BRA17.2.2019	BRA17.3.2019	REG902.1.2019	REG902.2.2019	REG902.3.2019	REG905.1.2019	REG905.2.2019	REG905.3.2019	REG908.1.2019	REG908.2.2019	REG908.3.2019	OSS11.1.2019A	OSS11.2.2019A	OSS11.3.2019A	OSS11A1.1.2019A	OSS11A1.2.2019A	OSS11A1.3.2019A	SG06.1.2019	SG06.2.2019	SG06.3.2019	SG07.1.2019	SG07.2.2019	SG07.3.2019	SG08.1.2019	SG08.2.2019	SG08.3.2019	SG09.1.2019	SG09.2.2019	SG09.3.2019	SG10.1.2019	SG10.2.2019	SG10.3.2019	SG11.1.2019	SG11.2.2019	SG11.3.2019	SG12.1.2019	SG12.2.2019	SG12.3.2019	SG13.1.2019	SG13.2.2019	SG13.3.2019
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Kinorhyncha;Homalorhagida class incertae sedis	Homalorhagida class incertae sedis	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Kinorhyncha;Cyclorhagida class incertae sedis	Cyclorhagida class incertae sedis	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nemertea;Enopla	Enopla	0	3	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	1	0	0	0	0	1	0	0	0	4	2	3	1	1	1	3	4	2	5	3	5	0	0	0	1	2	0	0	1	0	0	0	4	3	2	1	1	1	2	2	1	2	0	1	2	2	2	1	1	4	2	1	0	4	2	3	0	1	1	2	0	1	0	1	0	0	0	0	2	1	2	2	2	4	2	2	2	4	1	0	1	2	1	0	2	0	2	1	0	0	2	3	0	3	0	4	4	4	0	2	3	2	1	1	5	1	3	1	4	4	5	4	0	6	3	0	2	3	2	2	4	6	2	3	6	0	0	1	5	1	3	4	2	0	2	0	0	1	0	2	1	3	0	1	1	3	1	0	2	1	0	2	0	1	0	0	0	1	1	1	0	0	0	1	0	4	0	0	0	0	2	1	1	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	1	0	2	1	2	4	1	4	2	2	1	0	0	2	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	5	2	3	2	3	1	3	0	0	2	2	1	4	1	3	2	1	4	2	2	4	2	2	1
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nemertea;Heteronemertea	Heteronemertea	0	0	2	2	0	0	1	0	0	0	0	2	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	1	5	3	2	2	0	1	0	3	6	2	4	5	3	1	3	1	3	1	4	0	2	1	0	0	0	0	0	3	1	2	1	1	2	0	1	1	1	0	0	0	1	1	1	1	1	0	0	2	0	1	3	0	0	1	1	1	3	1	1	0	1	4	0	3	1	0	2	1	0	1	3	2	4	2	4	2	0	4	1	3	2	3	1	1	1	2	1	2	1	2	1	1	0	2	1	0	1	3	2	1	0	2	1	1	3	1	0	1	4	3	0	2	4	2	1	2	3	4	2	1	1	2	1	2	0	3	5	1	1	4	0	3	4	2	4	3	0	1	0	0	1	4	2	3	3	1	1	0	0	1	0	2	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	2	0	1	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2	1	0	2	1	0	0	2	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nemertea;Palaeonemertea	Palaeonemertea	2	3	2	3	2	2	3	3	2	2	1	0	1	0	1	2	2	1	2	0	1	0	0	0	0	1	1	0	1	1	1	3	4	2	0	0	0	2	2	3	0	0	1	0	2	1	1	3	1	3	1	4	1	1	2	3	0	3	0	1	1	1	1	1	1	1	1	3	1	2	2	2	3	4	2	2	2	3	2	2	2	2	2	1	2	2	2	2	2	4	2	1	2	1	0	2	2	1	2	2	2	1	2	2	0	1	1	2	1	2	1	2	1	2	1	1	2	2	2	3	2	1	2	1	1	3	1	1	1	2	2	3	1	2	2	1	2	0	1	2	0	3	2	2	4	4	1	3	4	2	0	2	2	1	2	4	3	1	2	1	1	1	4	2	0	4	2	3	2	3	3	1	2	1	1	1	2	2	1	1	3	1	0	1	2	2	2	0	2	2	1	4	0	1	1	4	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	3	0	0	0	0	1	2	2	2	2	3	4	3	3	2	3	3	3	0	1	0	0	1	1	3	2	1	0	0	0	0	0	0	1	1	1	1	0	1	0	2	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Gastrotricha;Macrodasyida class incertae sedis	Macrodasyida class incertae sedis	0	1	0	1	2	1	4	14	15	8	3	0	0	0	6	15	10	18	15	7	6	0	0	0	0	0	3	9	10	18	15	8	8	0	5	5	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	5	1	5	3	4	6	2	9	3	6	0	0	0	0	0	0	2	0	1	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	4	4	6	4	6	6	6	5	4	7	2	4	3	5	2	2	2	6	3	0	3	1	1	3	1	4	6	1	2	5	0	4	1	4	4	4	3	2	0	3	3	2	6	1	7	5	2	6	3	1	5	2	4	6	0	0	0	1	2	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	2	1	1	2	3	2	3	3	3	4	0	0	0	0	0	0	1	0	0	0	0	1	1	2	2	0	2	0	0	2	1	0	0	0	0	0	0	1	0	0	0	1	2	3	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	10	1	2	0	1	2	2	0	1	0	0	0	0	0	0	1	8	13	7	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Gastrotricha;Chaetonotida class incertae sedis	Chaetonotida class incertae sedis	1	1	0	1	0	1	1	5	1	2	0	0	0	0	5	4	2	7	0	0	0	0	0	0	0	0	3	7	4	2	2	0	0	1	0	3	0	5	3	5	5	4	0	0	1	0	0	0	1	1	1	0	1	2	0	3	0	0	0	1	1	1	1	1	1	1	2	0	1	0	1	2	1	0	1	0	1	0	4	0	5	0	2	3	5	2	0	1	1	1	0	2	2	3	0	1	1	0	2	0	1	1	0	3	1	2	2	2	5	4	1	5	3	0	5	0	2	2	2	0	0	0	2	3	2	1	3	1	0	1	1	0	1	1	3	2	3	1	4	2	1	2	0	1	1	3	1	0	1	1	2	0	0	1	3	1	1	1	2	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	2	1	0	1	1	4	4	3	5	1	0	0	1	0	0	6	5	5	1	0	1	0	0	0	0	0	2	2	1	0	0	2	1	1	2	2	1	0	0	0	1	0	0	1	0	1	0	5	4	5	0	0	2	2	3	3	0	0	0	0	0	1	1	3	1	1	1	1	0	1	2	2	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Chaetognatha;Sagittoidea	Sagittoidea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Gnathostomulida;Bursovaginoidea class incertae sedis	Bursovaginoidea class incertae sedis	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Entoprocta;Coloniales class incertae sedis	Coloniales class incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0
class	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Rhopaluridae phylum incertae sedis;Rhopaluridae class incertae sedis	Rhopaluridae class incertae sedis	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Sordariomycetes	Sordariomycetes	0	2	0	2	0	1	0	0	1	0	1	1	1	1	0	0	0	1	2	1	1	1	0	1	1	1	0	2	0	1	3	1	2	2	2	1	0	2	1	1	1	1	2	2	3	3	5	2	3	1	1	2	2	1	1	1	1	1	0	1	0	0	0	0	1	1	1	0	5	0	1	0	3	4	1	0	2	3	2	2	3	1	4	0	0	4	2	2	5	2	3	0	2	1	1	0	0	1	0	1	2	1	1	3	0	0	0	3	1	0	2	1	2	1	2	1	0	1	1	1	3	1	2	0	0	2	1	1	0	1	1	0	0	3	0	0	1	0	0	2	1	1	1	0	0	1	3	2	1	1	3	2	2	2	1	2	0	2	2	1	2	1	4	1	4	1	4	2	2	1	1	3	3	1	1	1	1	2	2	2	2	2	1	1	3	4	0	1	1	0	3	4	3	3	5	3	0	1	2	3	1	5	3	4	6	3	3	2	2	2	1	1	3	2	3	3	3	0	1	3	1	1	1	0	2	2	3	2	0	0	0	3	5	5	1	2	2	2	2	0	1	1	1	2	1	1	0	1	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Dothideomycetes	Dothideomycetes	1	1	1	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	3	1	1	0	1	0	0	1	1	1	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	2	0	1	0	0	1	1	1	0	0	0	0	1	0	0	2	0	1	1	1	1	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	1	1	1	1	1	0	1	0	0	1	0	1	1	0	2	1	1	2	1	0	0	0	1	1	2	2	0	1	1	0	2	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	2	2	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Leotiomycetes	Leotiomycetes	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	1	0	1
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Eurotiomycetes	Eurotiomycetes	1	1	2	3	0	0	3	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	2	1	1	1	1	1	2	2	2	1	4	2	2	2	3	2	1	3	1	0	0	2	1	1	0	1	2	2	0	3	1	3	2	2	3	2	4	4	1	2	1	1	2	2	2	1	1	5	3	2	2	3	1	1	0	0	1	2	0	1	0	0	1	2	0	1	1	3	2	0	3	2	1	0	1	3	2	1	1	0	1	2	4	3	1	1	1	2	3	0	2	1	1	1	2	2	1	1	0	0	0	0	0	0	1	2	2	1	2	3	2	0	1	1	2	1	2	3	4	2	2	1	1	1	1	4	1	3	3	2	1	3	3	2	2	1	1	1	1	3	3	2	3	2	4	2	3	2	4	2	0	0	1	1	0	2	0	0	1	1	1	1	1	2	2	2	2	1	1	1	1	1	2	0	2	0	2	3	1	1	0	0	2	1	2	5	3	3	3	0	3	2	0	0	1	1	2	1	1	0	1	2	0	1	1	1	3	1	1	2	1	1	2	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota;Pezizomycetes	Pezizomycetes	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
class	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota;Microbotryomycetes	Microbotryomycetes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
