Rank	Taxonpath	Taxon	DA01.1.2018	DA01.3.2018	DA01.4.2018	DA01.5.2018	OSS04.1.2019	OSS04.2.2019	OSS04.3.2019	OSS11.1.2019B	OSS11.2.2019B	OSS11.3.2019B	OSS11A1.1.2019B	OSS11A1.2.2019B	OSS11A1.3.2019B	OSS21A1.1.2019	OSS21A1.2.2019	OSS21A1.3.2019	OSS22A1.1.2019	OSS22A1.2.2019	OSS22A1.3.2019	OSS11B1.1.2019	OSS11B1.2.2019	OSS11B1.3.2019	OSS21B1.1.2019	OSS21B1.2.2019	OSS21B1.3.2019	OSS22B1.1.2019	OSS22B1.2.2019	OSS11D1.1.2019	OSS11D1.2.2019	OSS11D1.3.2019	R319.1.2019	R319.2.2019	R319.3.2019	OSC08.1.2019B	OSC08.2.2019A	OSC08.3.2019A	RIN34.1.2018	RIN34.2.2018	RIN34.3.2018	RIN35.1.2018	RIN35.2.2018	RIN35.3.2018	RIN36.1.2018	RIN37.1.2018	RIN38.1.2018	RIN38.2.2018	RIN38.3.2018	RIN39.1.2018	RIN39.2.2018	RIN39.3.2018	RIN40.1.2018	RIN40.2.2018	RIN40.3.2018	R220.1.2018	R220.2.2018	R220.3.2018	REG313.1.2019	REG313.2.2019	REG313.3.2019	REG314.1.2019	REG314.2.2019	REG314.3.2019	REG315.1.2019	REG315.2.2019	REG315.3.2019	OSC08.2.2019B	OSC08.3.2019B	DA06.1.2018	DA06.2.2018	DA06.3.2018	DA07.1.2018	DA07.2.2018	DA07.3.2018	DA08.1.2018	DA08.2.2018	DA08.3.2018	DA09.1.2018	DA09.2.2018	DA09.3.2018	DA10.1.2018	DA10.2.2018	DA10.3.2018	DA11.1.2018	DA11.2.2018	DA11.3.2018	DA12.1.2018	DA12.2.2018	DA12.3.2018	DA13.1.2018	DA13.2.2018	DA13.3.2018	OSC32.1.2019	OSC32.2.2019	OSC32.3.2019	OSC16.1.2019	OSC16.2.2019	OSC16.3.2019	OSC20.1.2019	OSC20.2.2019	OSC20.3.2019	OSC30.1.2019	OSC30.2.2019	OSC30.3.2019	D19.1.2018	D19.2.2018	D19.3.2018	D02.1.2018	D02.2.2018	D02.3.2018	D22.1.2018	D22.2.2018	D22.3.2018	D23.1.2018	D23.2.2018	D23.3.2018	D27.1.2018	D27.2.2018	D27.3.2018	D28.1.2018	D28.2.2018	D28.3.2018	D29.1.2018	D29.2.2018	D29.3.2018	D03.1.2018	D03.2.2018	D03.3.2018	D30.1.2018	D30.2.2018	D30.3.2018	D31.1.2018	D31.2.2018	D31.3.2018	D33.1.2018	D33.2.2018	D33.3.2018	D35.1.2018	D35.2.2018	D35.3.2018	D05.1.2018	D05.2.2018	D05.3.2018	DP32.1.2018	DP32.2.2018	DP32.3.2018	BAL16.1.2018	BAL16.2.2018	BAL16.3.2018	BAL22.1.2018	BAL22.2.2018	BAL22.3.2018	BAL37.1.2018	BAL37.2.2018	BAL37.3.2018	BAL42.1.2018	BAL42.2.2018	BAL42.3.2018	BAL49.1.2018	BAL49.2.2018	BAL49.3.2018	BAL50.1.2018	BAL50.2.2018	BAL50.3.2018	BAL51.1.2018	BAL51.2.2018	BAL51.3.2018	BAL52.1.2018	BAL52.2.2018	BAL52.3.2018	BAL53.1.2018	BAL53.2.2018	BAL53.3.2018	BAL54.1.2018	BAL54.2.2018	BAL54.3.2018	BAL55.1.2018	BAL55.2.2018	BAL55.3.2018	BAL56.1.2018	BAL56.2.2018	BAL56.3.2018	R213.1.2018	R213.2.2018	R213.3.2018	R218.1.2018	R218.2.2018	R218.3.2018	OSF42.1.2019	OSF42.2.2019	OSF42.3.2019	OSF44.1.2019	OSF44.2.2019	OSF44.3.2019	OSF43.1.2019	OSF43.2.2019	OSF43.3.2019	OSF17.1.2019	OSF17.3.2019	VFR03.1.2019	VFR03.2.2019	VFR03.3.2019	VFR04.1.2019	VFR04.2.2019	VFR04.3.2019	VFR05.1.2019	VFR05.2.2019	VFR05.3.2019	VFR20.1.2019	VFR20.2.2019	VFR20.3.2019	VFRK01.1.2019	VFRK01.2.2019	VFRK01.3.2019	VFRK02.1.2019	VFRK02.2.2019	VFRK02.3.2019	VFRK03.1.2019	VFRK03.2.2019	VFRK03.3.2019	VFR32.1.2019	VFR32.2.2019	VFR32.3.2019	VFR33.1.2019	VFR33.2.2019	VFR33.3.2019	VFR34.1.2019	VFR34.2.2019	VFR34.3.2019	BRA06.1.2019	BRA06.2.2019	BRA06.3.2019	BRA07.1.2019	BRA07.2.2019	BRA07.3.2019	BRA08.1.2019	BRA08.2.2019	BRA08.3.2019	OSC08.1.2019A	DA01.2.2018	DA02.1.2018	DA02.2.2018	DA02.3.2018	DA03.1.2018	DA03.2.2018	DA03.3.2018	DA04.1.2018	DA04.2.2018	DA04.3.2018	DA05.1.2018	DA05.2.2018	DA05.3.2018	BRA16.1.2019	BRA16.2.2019	BRA16.3.2019	BRA17.1.2019	BRA17.2.2019	BRA17.3.2019	REG902.1.2019	REG902.2.2019	REG902.3.2019	REG905.1.2019	REG905.2.2019	REG905.3.2019	REG908.1.2019	REG908.2.2019	REG908.3.2019	OSS11.1.2019A	OSS11.2.2019A	OSS11.3.2019A	OSS11A1.1.2019A	OSS11A1.2.2019A	OSS11A1.3.2019A	SG06.1.2019	SG06.2.2019	SG06.3.2019	SG07.1.2019	SG07.2.2019	SG07.3.2019	SG08.1.2019	SG08.2.2019	SG08.3.2019	SG09.1.2019	SG09.2.2019	SG09.3.2019	SG10.1.2019	SG10.2.2019	SG10.3.2019	SG11.1.2019	SG11.2.2019	SG11.3.2019	SG12.1.2019	SG12.2.2019	SG12.3.2019	SG13.1.2019	SG13.2.2019	SG13.3.2019
order	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Arthropoda;Ostracoda;Myodocopida	Myodocopida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda;Enoplea;Mermithida	Mermithida	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda;Enoplea;Triplonchida	Triplonchida	726	1055	1307	844	3	2	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1078	3033	0	312	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	113	0	0	16	379	2204	2249	1403	1322	2368	1288	354	5899	1590	5846	1073	2348	2110	1589	2197	844	2851	768	298	1169	1803	231	879	830	356	0	67	1006	5	24	299	126	1	0	80	30	19	102	0	1	0	49	58	0	0	0	0	63	320	0	0	54	0	5	0	201	183	0	0	2	0	115	0	0	0	1	1	520	38	1	0	0	0	126	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	517	1654	1559	0	0	179	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216	4686	1154	1977	1842	2516	3982	1376	1846	2520	428	989	1148	1131	1922	0	0	0	0	0	3	0	8	241	0	92	81	0	0	0	0	0	0	0	18	0	33	0	0	147	30	0	258	212	524	0	0	0	0	0	514	54	88	0	0	0	0	0	0	379
order	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda;Enoplea;Enoplida	Enoplida	1730	1794	3325	1677	1559	169	3402	522	5209	416	33	3	0	0	4	1	0	2311	25913	25	11	1	0	0	0	0	2	6	20	11	2940	1076	733	10299	1817	141	0	0	5	1222	669	295	0	1	3118	8903	1851	493	1314	1008	111	6167	1494	1936	3480	4861	0	7869	1203	110	179	1210	813	4938	28512	2014	6432	1915	1150	4542	2614	168	916	950	46739	1085	4850	765	2471	5222	2766	2253	3526	1411	4707	2957	2290	524	3434	3988	17750	2859	1878	2364	3650	5281	107	7313	4272	2	214	556	21811	631	633	2397	102	619	943	0	1606	1024	355	1584	4055	4345	590	1062	1892	300	1015	2505	4017	343	362	324	310	938	2002	2	527	738	2	153	586	146	752	74	431	928	583	565	2022	497	63	8725	1478	2260	3092	3566	1842	1895	1153	3499	2265	1320	1625	2415	1441	2822	1285	679	548	1505	871	579	3558	1892	4035	9505	6478	1434	317	1467	1552	9597	1954	542	4183	4857	2328	168	1589	1555	11515	46	1193	4543	1126	1	0	4810	3393	94	235	2040	109	2281	4371	1069	13390	3	318	393	430	4	70	2838	3563	0	2	2593	3478	2918	13040	17	2	6500	3673	1	1	8	605	1	1	2	396	3	20599	4	42	195	637	354	488	358	1842	3488	558	1973	3526	799	2188	6259	5148	12018	3550	780	1091	1404	1712	1564	749	36	2608	8642	535	5732	13955	6572	3420	898	488	872	195	555	2708	11970	11	14	0	0	2636	2212	1843	7054	6325	3536	1219	2614	7977	1560	2647	4505	10098	2170	3057	2321	1069	5362	982	1691	2995	7829	3668	2543
order	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda;Chromadorea;Spirurida	Spirurida	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda;Chromadorea;Ascaridida	Ascaridida	0	0	0	389	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda;Chromadorea;Desmodorida	Desmodorida	145	227	400	262	618	748	2614	980	2306	237	455	68	0	0	684	616	4367	3421	1069	1281	825	0	0	1	0	0	1131	3595	5262	3636	314	175	83	258	4264	1403	0	40	264	1436	1994	3075	0	0	1085	384	409	472	259	202	390	795	545	475	460	328	642	3670	358	313	121	670	2913	7186	4373	3537	3092	390	1047	198	703	191	182	191	1349	176	790	321	203	98	156	213	142	167	289	373	168	15	135	233	294	2408	3408	2762	3413	1468	455	2499	1701	1054	8724	2713	842	1212	2681	1502	3317	3018	2177	2636	2812	1878	2766	2766	9013	6133	8523	6422	3954	2984	2804	2589	2907	2575	2798	4704	2946	5562	3549	1521	5444	3242	4732	3225	3450	3680	3870	982	4324	2974	3527	2842	3535	5597	4286	799	1007	218	1545	632	596	249	193	443	214	614	1326	211	269	555	140	101	163	345	201	165	230	724	1203	270	447	514	310	432	582	230	220	474	317	956	384	975	1314	1439	2536	3788	3240	4138	5451	2455	935	1883	2002	319	730	151	18	2040	531	579	447	734	305	960	1058	1213	329	1504	945	1263	2213	974	748	264	548	1158	629	398	437	1	0	0	1	0	2	221	244	521	3883	7284	4808	369	3160	5726	769	38	1054	241	157	233	137	70	284	168	183	845	715	106	110	399	5054	3530	1231	1747	661	1947	2303	352	607	616	145	229	0	218	221	5	493	2934	0	2505	163	0	168	182	157	201	173	128	588	233	286	331	254	163	45	1458	209	198	202	582	109	58	215	205	967	9
order	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda;Chromadorea;Araeolaimida	Araeolaimida	2527	1679	2520	1553	215	479	781	180	593	2312	1117	188	4	0	96	295	416	1747	289	583	492	0	0	0	0	1	0	709	5	1892	766	91	1492	1717	328	823	8	2	121	194	561	1427	1	0	666	1206	741	452	674	329	669	659	545	820	481	502	2106	1789	2364	822	600	2686	817	1776	2305	388	732	1735	2227	1725	1033	949	760	761	3118	996	3482	1144	701	1331	1282	1615	879	764	1495	1541	1419	1154	589	1204	1562	2818	755	306	3664	1709	881	974	796	79	4027	3953	951	281	736	128	206	163	561	171	574	308	137	441	362	443	576	860	493	534	731	262	118	90	363	702	369	193	544	24	372	208	374	181	301	353	650	118	172	708	334	413	327	619	141	1172	1032	469	486	345	533	444	261	559	436	865	263	958	335	547	588	704	408	660	652	679	794	727	828	797	662	1276	246	606	330	651	354	782	804	850	589	1079	923	127	318	559	656	38	886	48	535	1176	1003	160	543	767	3653	984	4152	1702	1216	1813	121	1783	4180	2233	520	2870	1163	1592	1457	4074	4338	3224	869	257	5498	1562	2654	0	1	0	32	0	0	332	100	358	287	141	1334	137	405	2080	633	279	324	2042	1845	1407	695	916	2401	1533	760	1536	1249	605	626	1975	2382	765	1003	1627	2530	141	444	2330	3877	5930	3133	2741	2669	2251	408	953	149	638	292	768	748	2	1868	552	736	736	689	1116	2124	1998	1731	1782	3933	1577	1275	897	1925	1410	1396	667	2777	489	2495	1812	1986	1922
order	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda;Chromadorea;Monhysterida	Monhysterida	1070	2153	3258	2356	152	786	1053	1226	3591	2789	3832	410	4	3	204	1723	4366	5143	2173	1186	696	1	0	1	1	1	613	2622	5117	3221	1914	794	2290	2003	2182	2578	31	1974	2646	3209	6087	8456	183	0	5265	2553	1875	2274	2162	2434	2515	2670	2803	3280	6351	7613	397	1034	4477	4208	1195	1781	3259	574	829	1907	2803	7375	2809	1827	2467	1024	991	912	5823	2223	4199	1242	3203	588	2861	1320	2286	1024	6671	1262	1694	2713	2412	1193	1872	3288	9464	2460	1449	4243	1323	718	11201	711	8338	6262	1707	1479	1629	771	2758	3841	1400	1405	2433	1599	1175	1120	2949	728	599	3651	2965	2905	2984	826	3239	4565	2974	2854	1439	2436	1833	2148	3906	2260	3964	1962	2582	784	4784	1121	5641	4216	925	4010	2830	4804	4856	4562	2246	4687	1540	2770	1369	638	1029	1221	1088	3760	1848	1941	3092	2490	449	735	1234	1553	954	3349	1060	2148	1094	2439	2327	1567	411	818	2574	414	1352	254	1171	2188	1572	506	649	1739	1375	1657	1045	648	2510	1018	3604	1151	1215	3042	5753	2048	293	1306	4008	1082	1923	770	164	2200	8225	6622	4347	1647	435	915	897	946	2422	212	367	133	582	2702	1762	7259	25	304	6	35	25	7304	17590	20724	1250	1253	667	4294	12154	22887	2613	585	1015	2146	2199	2957	1146	1903	2947	4471	1335	947	2109	1435	3586	2544	9374	592	310	510	260	307	1701	2194	2265	2350	2178	1208	1323	2471	742	604	1165	2512	1815	3311	1984	6	1282	947	2429	1611	1620	5561	2828	5252	6014	1829	1539	1039	1859	1269	2160	936	1136	971	2590	518	1256	2088	3248	959
order	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda;Chromadorea;Chromadorida	Chromadorida	668	3625	985	7390	1554	2499	2207	4878	7455	4394	3708	23009	17458	2685	19182	9792	8287	9184	2798	2634	1609	1516	600	4351	1555	6873	17964	15285	9893	6498	3770	1706	3777	945	417	938	8311	18918	11281	7018	7078	7458	19892	0	3950	2737	1112	2060	1435	2106	2909	2984	5258	2854	4359	1989	588	755	330	1956	498	934	410	979	4871	427	1868	1175	1105	1369	1716	440	494	1325	4176	1388	3378	668	2029	1773	1960	1893	1128	583	5043	2023	2194	1393	1927	2158	1935	4131	2257	3766	3654	5073	450	919	333	1928	2917	1135	1518	506	819	1050	1885	654	1681	1565	1569	1454	1927	1818	2563	2147	918	2516	2510	2302	1008	1699	2508	1637	1578	2466	2131	1338	2291	497	5230	3704	4531	2210	2653	1643	3581	1849	3593	4796	939	2513	4366	3995	4239	5427	2538	1554	2027	1813	1426	591	1173	1274	935	906	1468	1912	1417	1765	642	331	925	1367	1333	1110	2340	2314	568	812	845	1073	397	659	1731	911	910	803	1588	891	1219	975	389	1921	1160	2356	2200	2591	1312	3451	29	2547	1773	3193	6232	2874	158	3440	990	1051	375	282	67	588	3545	873	554	1257	411	1551	444	1866	1892	455	461	125	383	746	1526	1896	6888	465	428	41	4727	57	613	221	78	2422	547	1017	4019	2629	2781	125	279	1068	389	1611	371	1139	4208	2106	1418	1141	3164	1561	1935	2995	3604	2737	2812	343	789	3	1108	4198	6292	2310	85	1155	2523	2299	1361	616	5371	5337	4557	5717	207	35196	4575	3135	13720	8093	3140	4631	6235	6417	8014	4103	6552	5687	5788	7087	9074	4913	4912	2373	10947	2779	12390	7294	4971	2832
order	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda;Chromadorea;Desmoscolecida	Desmoscolecida	99	431	80	61	13	0	0	19	248	570	366	24	0	0	102	79	176	90	127	319	122	0	0	0	0	0	0	58	40	81	404	109	434	358	0	0	0	0	0	14	23	115	0	0	269	526	165	155	347	252	276	333	180	1025	326	185	35	53	50	335	63	160	38	8	177	0	1	68	41	324	136	38	85	50	119	87	513	64	111	152	192	325	18	40	78	72	344	158	158	137	147	1	0	5	0	42	12	35	89	23	20	18	101	8	91	47	45	147	14	23	72	38	4	27	113	15	50	60	19	4	113	66	17	57	14	85	97	23	129	0	47	115	200	2	8	81	52	56	167	63	1	89	22	173	65	263	599	190	217	190	346	60	81	177	92	42	181	116	123	367	18	35	132	93	33	74	254	244	130	222	46	233	53	49	151	17	171	42	188	78	133	15	1	35	0	3	4	0	3	48	0	129	5	0	4	0	0	0	76	176	44	4	0	49	21	12	26	253	18	3	23	148	20	40	0	2	47	12	142	19	0	0	0	0	0	1	0	8	35	71	44	1	27	8	73	39	21	318	70	151	141	92	161	328	179	77	220	216	669	239	49	17	40	40	153	152	610	1154	1132	2166	228	236	993	1729	500	354	23	82	71	560	80	0	1226	418	326	1286	473	1044	927	614	789	660	1354	2673	1172	604	1229	215	2145	139	2709	858	2448	1359	2663	2416
order	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Chordata;Ascidiacea;Enterogona	Enterogona	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	1	1	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	39	0	8	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	2	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	3	3	0	0	3	1	0	0	2	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	11	0	0	0	0	0	7	49	0	1	0	0	0	0	2	0	161	6	6	0	9	0	0
order	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Chordata;Ascidiacea;Stolidobranchia	Stolidobranchia	0	2	0	0	0	0	0	11	1359	0	0	0	0	0	0	0	0	11405	0	23	9	0	0	0	0	0	32	109	0	0	0	2	3	3	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	0	10	6	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	2	65	4	0	1	1	0	0	8	2	2	2	0	0	0	3	0	4	2	14	0	23	0	10	0	0	0	0	0	74	0	4	0	182	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	12	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	31	1	13	0	0	0	0	0	2	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	1	3	0	0	0	0	9	0	0	4	1408	0	0	0	0	21	147	0	49	4	0	0	0	0	22
order	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Chordata;Thaliacea;Salpida	Salpida	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	3	0	0	0	0	0	4	0	0	0	0	5	0	0	0	4	47	0	0	0	0	0	0	0	0	0	0	3	4	26	23	4	12	1	18	13	14	21	0	30	4	4	0	10	6	0	10	9	0	1	0	8	1	2	0	10	0	0	0	5	3	4	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
order	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes;Catenulida;Catenulidae order incertae sedis	Catenulidae order incertae sedis	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	15	0	4	4	4	1	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	2	0	0	0	4	0	0	3	0	8	0	0	0	0	0	2	0	3	0	0	2	13	19	0	0	0	5	0	7	1	0	0	0	0	6	2	4	0	0	1	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	18	0	0	20	0	7	0	6	0	3	0	0	0	0	0	0	0	0	0	0	11	0	67	2	7	0	0	1	7	9	6	108	4	12	0	149	0	27	0	0	24
