Rank	Taxonpath	Taxon	DA01S	OSS04S	OSS11R	OSS11A1R	OSS21A1S	OSS22A1S	OSS11B1S	OSS21B1S	OSS22B1S	OSS11D1S	R319S	OSC08R	OSC08S	RIN34S	RIN35S	RIN36S	RIN37S	RIN38S	RIN39S	RIN40S	R220S	R313S	R314S	R315S	DA06S	DA07S	DA08S	DA09S	DA10S	DA11S	DA12S	DA13S	OSC32S	OSC16S	OSC20S	OSC30S	D19S	D02S	D22S	D23S	D27S	D28S	D29S	D03S	D30S	D31S	D33S	D35S	D05S	DP32S	BAL16S	BAL22S	BAL37S	BAL42S	BAL49S	BAL50S	BAL51S	BAL52S	BAL53S	BAL54S	BAL55S	BAL56S	R213S	R218S	OSF42S	OSF44S	OSF43S	OSF17S	VFR03S	VFR04S	VFR05S	VFR20S	VFRK01S	VFRK02S	VFRK03S	VFR32S	VFR33S	VFR34S	BRA06S	BRA07S	BRA08S	DA02S	DA03S	DA04S	DA05S	BRA16S	BRA17S	R902S	R905S	R908S	OSS11S	OSS11A1S	SG06S	SG07S	SG08S	SG09S	SG10S	SG11S	SG12S	SG13S
kingdom	Main genome;Eukaryota;SAR;Rhizaria	Rhizaria	1276.76277372	432.017857143	598.782608696	472.37755102	519.7	760.506944444	380.0	141.88	461.875	1000.78467153	930.204724409	929.125	788.985436893	703.268867925	907.699186992	163.8	212.071428571	1193.04545455	1204.17647059	1135.03543307	1179.12820513	704.458762887	745.025	648.520547945	907.276859504	841.897959184	995.35046729	1147.39849624	1187.47	1064.60333333	986.047101449	1090.63120567	567.97761194	509.583333333	583.0	612.780487805	759.0	796.01754386	740.887096774	726.45	726.005952381	812.976190476	662.720930233	752.113043478	666.818181818	897.336	885.53539823	994.281481481	984.790322581	1080.45833333	1150.21052632	1197.88582677	875.508849558	881.142857143	975.97826087	681.722222222	827.105263158	954.953488372	842.254545455	888.510204082	705.255813953	785.722772277	790.454545455	858.171717172	428.523809524	488.0	796.714285714	259.388888889	815.909638554	749.142857143	853.004310345	674.595588235	815.526315789	538.692307692	601.565217391	298.485294118	279.816666667	756.370967742	527.0625	629.137931034	809.574324324	1135.64130435	1118.66666667	1251.17973856	1336.5	431.020833333	444.25	766.76	696.037037037	681.310344828	689.1328125	442.25	804.12745098	960.68627451	898.540816327	779.133333333	1021.5	1091.80597015	1061.80246914	1057.71686747
kingdom	Main genome;Eukaryota;SAR;Stramenopiles	Stramenopiles	624.183823529	259.45	370.045454545	249.162162162	283.416666667	404.0	224.666666667	113.555555556	263.790322581	559.410447761	518.543209877	484.471153846	451.222222222	360.43902439	485.061403509	96.5	124.321428571	650.888888889	627.734693878	591.724637681	578.706666667	385.227272727	452.145454545	400.44047619	476.680327869	481.925925926	502.25	587.298507463	588.506944444	621.141891892	520.962686567	590.025641026	303.166666667	264.0	362.382352941	319.0	422.776923077	529.235849057	437.041666667	434.086956522	419.790697674	478.43220339	406.064516129	476.796610169	388.909090909	571.263157895	486.145454545	615.119402985	564.461038961	602.901315789	553.285714286	554.9453125	483.153846154	444.445652174	518.041666667	317.716216216	427.227272727	479.228813559	452.035714286	419.87755102	358.44047619	445.315789474	394.444444444	428.76	215.5	234.023809524	431.787037037	163.5	401.414285714	374.368421053	411.642857143	371.851351351	358.013888889	271.361111111	335.840909091	212.8	165.653846154	342.653846154	287.25	366.245098039	416.666666667	558.340909091	576.117283951	649.523809524	717.993150685	213.5625	244.4	261.083333333	284.0	270.083333333	391.782051282	230.0	252.0	288.571428571	275.03125	246.235294118	304.130434783	316.888888889	310.095238095	281.125
kingdom	Main genome;Eukaryota;Amoebozoa;Amoebozoa (kingdom)	Amoebozoa (kingdom)	52.4615384615	9.0	27.6	18.25	30.0625	47.5	4.0	None	16.5	91.3333333333	34.0	48.1666666667	32.0	70.0	46.1666666667	18.125	None	53.8846153846	52.9	53.125	151.785714286	42.0	19.0625	15.0	38.5	29.125	60.05	82.1	34.2857142857	112.125	45.5384615385	52.125	16.0	4.25	None	None	12.6666666667	30.0	None	13.125	14.25	13.3333333333	8.5	13.0	None	34.5	16.0	30.0833333333	32.1	40.25	48.0625	128.0	29.75	32.1428571429	40.375	14.1666666667	22.125	39.1666666667	24.5	17.0	16.25	102.5	14.25	32.1	None	5.0	33.3333333333	None	49.0	25.1666666667	47.0555555556	9.0	13.5	None	12.5	16.5	4.5	18.1666666667	6.0	50.5	36.0833333333	55.6666666667	56.25	74.3214285714	112.888888889	None	None	54.2	31.9	47.0833333333	25.6666666667	None	82.5454545455	102.5	84.5384615385	43.2	63.7647058824	72.3571428571	89.125	107.03125
kingdom	Main genome;Eukaryota;Hacrobia;Centrohelida	Centrohelida	29.0	None	13.125	2.0	15.6666666667	13.0	3.0	None	34.5	42.7222222222	11.6	18.0	None	9.25	31.0	None	None	27.2	12.125	61.0	37.1666666667	None	8.5	9.0	8.5	8.25	16.0	23.0	22.0	14.5	7.0	18.0	3.0	None	None	None	9.5	17.5	None	10.6666666667	13.3333333333	7.25	12.0	8.25	None	22.0	None	105.5	24.3333333333	33.1428571429	32.25	26.6666666667	None	8.5	21.6666666667	None	None	10.0	None	None	None	None	None	11.125	None	1.0	37.25	None	6.0	None	21.125	6.0	3.0	None	None	None	None	16.6	None	3.0	18.0	36.4	32.0	28.05	31.5555555556	None	None	9.5	None	6.5	23.1666666667	None	9.25	21.0	None	None	10.1666666667	24.0	19.125	11.0
kingdom	Main genome;Eukaryota;Eukaryota incertae sedis;Palpitomonas kingdom incertae sedis	Palpitomonas kingdom incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
kingdom	Main genome;Eukaryota;Apusozoa superkingdom incertae sedis;Apusozoa kingdom incertae sedis	Apusozoa kingdom incertae sedis	125.0	30.25	51.5625	23.5	43.5625	75.25	18.5	4.0	69.0	117.136363636	76.6538461538	106.727272727	73.0	66.0	86.0625	16.1666666667	16.5	117.023809524	102.0	97.3461538462	141.53125	54.5	67.1428571429	56.2857142857	101.035714286	83.0	92.0416666667	123.818181818	128.880952381	152.595238095	95.6	113.631578947	45.0	39.6666666667	47.6666666667	73.25	81.1818181818	82.0	65.0	73.5454545455	80.0555555556	64.1428571429	72.4473684211	83.45	80.3333333333	86.1153846154	86.8928571429	144.020833333	98.3823529412	148.7	97.5714285714	111.282608696	65.5333333333	92.2857142857	89.5	41.9	78.0555555556	101.363636364	95.5625	80.0555555556	62.4615384615	66.5	81.3333333333	73.1666666667	41.0	35.1666666667	85.375	22.5	73.7857142857	69.1153846154	73.5714285714	66.3333333333	74.5	44.0	44.9	13.0	14.0	80.5625	50.5	74.0	87.0	139.083333333	142.380952381	139.0	163.840909091	31.5	42.0	39.25	39.6666666667	48.7857142857	75.1428571429	38.0	41.0	58.0	55.2857142857	34.25	49.9	72.3888888889	46.6	68.125
kingdom	Main genome;Eukaryota;Breviatea superkingdom incertae sedis;Breviatea kingdom incertae sedis	Breviatea kingdom incertae sedis	26.0	None	3.5	13.5	None	6.5	None	2.5	None	None	None	20.5	11.5	11.6666666667	13.1666666667	None	4.0	19.1666666667	13.0	None	27.0	None	1.0	10.5	22.5	7.66666666667	23.125	29.5	29.0	12.125	20.0	13.1666666667	3.0	5.25	6.0	8.0	8.5	19.0833333333	None	23.5	9.25	13.0	6.0	12.125	9.125	3.5	None	2.0	7.0	7.0	8.0	None	9.5	9.25	4.25	6.0	21.5	None	16.6	None	28.0	None	16.0	25.6666666667	None	None	12.5	None	16.0	12.125	16.5	14.0	6.25	None	9.5	3.5	2.5	7.0	3.5	None	16.125	14.1666666667	27.0	28.0	10.5	None	5.5	None	None	None	None	None	None	None	None	None	4.5	4.5	None	1.0
kingdom	Main genome;Eukaryota;Mantamonas superkingdom incertae sedis;Mantamonas kingdom incertae sedis	Mantamonas kingdom incertae sedis	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Arthropoda	Arthropoda	75.0833333333	35.1666666667	70.1666666667	26.25	46.5	42.5	15.6666666667	69.3214285714	36.0833333333	None	48.0	43.125	13.25	19.0	19.5	13.25	None	39.5	31.75	42.25	41.0	47.6666666667	43.7222222222	53.5	15.3333333333	22.6666666667	18.6666666667	74.0	61.125	55.0	61.0	32.75	36.0	None	25.25	27.5	35.75	46.1428571429	40.125	28.25	51.6666666667	29.5	51.5	26.5	34.125	57.6428571429	57.0	62.7857142857	71.4	58.3333333333	34.0	48.4	27.9	23.9	39.0	19.5	25.0	30.0	40.6666666667	21.0	None	27.25	39.3333333333	46.1666666667	9.0	13.0	33.0	None	30.125	19.0	23.1666666667	50.25	20.1	29.0	None	None	7.5	20.6666666667	22.5	21.0	30.0	72.7222222222	33.125	47.75	38.6	None	19.5	30.1666666667	5.0	27.1666666667	50.125	19.5	26.5	27.125	None	21.1666666667	32.25	26.3333333333	39.25	14.0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nematoda	Nematoda	521.12195122	196.25	102.166666667	201.961538462	51.25	148.5625	46.6	34.5	53.125	134.545454545	224.225	432.446428571	242.666666667	104.055555556	242.1	None	None	370.446428571	343.266666667	347.942307692	355.446428571	347.725806452	203.666666667	257.029411765	300.025	313.083333333	342.630434783	335.818181818	428.011363636	345.666666667	285.446428571	392.076923077	199.25	178.5625	279.8	182.038461538	250.307692308	312.720588235	246.035714286	267.03125	291.361111111	301.62962963	245.9	247.285714286	253.777777778	281.22	259.166666667	275.520833333	329.017857143	322.514285714	410.195652174	383.129032258	296.782608696	305.818181818	386.266666667	263.131578947	312.025	375.5	348.760869565	299.023809524	249.225	332.782608696	254.533333333	272.879310345	161.666666667	172.0	185.6	84.0	279.142857143	186.523809524	243.28125	234.095238095	262.82	162.0	178.0	45.1666666667	45.1666666667	132.181818182	157.071428571	195.631578947	170.181818182	330.307692308	317.52	386.32	367.666666667	143.666666667	171.45	331.888888889	211.055555556	191.388888889	149.0	142.5625	242.333333333	273.125	249.7	296.25	295.136363636	279.0	278.961538462	294.071428571
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Chordata	Chordata	1.0	None	None	None	None	None	None	None	None	None	3.0	None	None	None	5.0	None	None	2.5	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	2.0	1.0	2.0	None	None	8.0	3.0	None	3.5	None	None	7.0	None	3.0	None	3.0	None	None	None	None	None	1.0	None	None	None	6.0	3.0	2.0	None	None	None	None	None	None	None	None	None	2.0	1.0	None	None	None	None	None	None	None	None	None	None	None	None	3.0	8.0	None	None
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Platyhelminthes	Platyhelminthes	27.6666666667	None	30.5	22.0	18.25	39.0	None	None	11.5	31.25	32.5625	32.75	25.6666666667	3.0	12.5	None	None	25.0	19.5	17.5	29.125	24.6666666667	28.6	36.125	28.25	34.5	None	21.25	35.6666666667	28.0	17.0	20.5	None	34.5	29.6666666667	36.5	18.0	29.0833333333	28.0	23.5	23.6666666667	27.25	16.6666666667	22.0	16.0	25.5	27.0	None	40.5	18.0	None	23.25	19.125	19.0	None	4.5	None	18.5	17.6666666667	24.125	18.25	16.9	18.0	15.0	15.5	27.5	None	None	None	None	None	15.25	23.5	None	None	3.5	None	6.0	None	16.0	None	24.4	18.25	26.0	None	12.0	None	20.0	None	21.0	23.5	12.0	None	None	None	23.5	20.0	18.0	25.0	None
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Mollusca	Mollusca	11.6666666667	None	14.0	None	None	8.0	None	None	None	None	None	30.0	None	None	None	None	None	7.25	None	8.0	10.0	8.0	13.0	7.25	None	4.0	8.25	5.5	10.5	6.0	4.5	5.5	10.25	6.5	6.5	5.5	None	None	None	6.5	None	10.25	None	None	None	11.0	5.0	8.66666666667	7.0	None	None	8.0	None	None	None	None	None	None	5.0	5.0	2.0	None	9.5	None	None	None	None	None	9.0	19.0	None	None	9.0	None	None	None	4.5	4.5	None	13.5	14.0	None	4.0	11.0	9.0	None	None	10.0	None	13.5	None	None	None	None	6.0	None	7.0	None	7.0	6.5
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Rotifera	Rotifera	None	None	None	2.0	None	None	None	None	None	None	None	None	None	3.0	2.5	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	4.5	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Annelida	Annelida	37.25	38.0	27.0	32.25	34.0	44.0	27.0	11.5	20.0	None	24.0	54.6666666667	35.0	14.25	40.1666666667	None	3.0	40.5	30.25	33.125	43.3333333333	41.25	51.9	None	25.75	None	None	24.125	38.6666666667	None	23.5	35.0833333333	None	None	32.1666666667	37.0	22.6666666667	30.125	29.25	None	47.0	None	21.1666666667	30.0	16.0	34.0	21.5	18.25	38.6666666667	46.25	39.6666666667	47.25	36.0	None	40.25	27.0	27.0	29.3333333333	33.5	34.1666666667	None	32.5	26.5	29.25	15.5	23.0	39.5	None	42.0	47.0	None	33.125	41.25	16.0	None	None	None	None	35.0	None	39.25	20.9	25.1	28.0	47.3333333333	19.5	30.125	42.0	20.5	49.0833333333	22.25	22.1666666667	27.0	None	35.25	45.1666666667	None	52.0	43.3333333333	52.5
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Cnidaria	Cnidaria	25.25	None	16.0	12.5	13.0	10.5	8.66666666667	None	11.0	28.5	20.3333333333	17.0	19.25	12.25	21.5	4.0	None	20.0	None	17.0	14.1666666667	11.5	13.0	None	16.25	12.0	22.1666666667	20.0	13.1	12.1666666667	12.25	14.25	10.0	11.0	12.0	None	None	None	9.5	None	None	15.125	9.0	14.0	None	None	8.5	16.25	None	12.25	None	11.25	8.0	None	14.4	10.0	20.0	22.5	12.25	8.0	None	None	6.0	10.5	None	16.5	None	None	None	22.5	18.25	10.5	11.0	6.0	6.0	None	1.0	None	None	12.25	17.1666666667	18.5	None	None	23.5	None	None	12.0	5.5	8.0	15.25	8.25	None	None	12.0	None	None	12.0	None	None
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Echinodermata	Echinodermata	None	None	6.0	None	None	10.0	None	None	None	None	6.25	3.0	5.0	None	11.5	None	None	5.25	25.6	None	None	None	3.0	None	None	None	4.0	None	8.66666666667	None	4.5	None	None	None	None	None	4.0	None	None	10.0	None	14.6666666667	9.125	None	None	8.16666666667	13.5	None	18.0	7.0	19.75	24.0	13.25	8.5	19.25	None	6.0	20.0	5.25	12.25	4.5	None	9.5	None	None	None	None	None	None	None	3.0	None	None	None	None	None	None	None	None	4.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Brachiopoda	Brachiopoda	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Tardigrada	Tardigrada	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	1.0	None	None	None	None	None	None
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Porifera	Porifera	None	None	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	6.5	3.5	3.0	None	None	None	16.0	14.0	14.5	16.0	30.1666666667	23.0	None
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Hemichordata	Hemichordata	None	None	None	None	None	None	None	None	None	None	None	None	None	None	3.5	None	None	None	2.5	None	None	None	None	None	None	None	None	3.5	None	None	None	4.5	None	None	None	None	None	3.0	None	3.5	None	4.5	2.0	None	None	4.0	None	3.0	None	None	5.0	4.0	None	None	None	2.0	None	None	3.0	None	3.0	None	None	None	None	None	None	None	3.0	None	None	None	None	None	1.0	None	None	None	None	None	None	5.5	None	None	3.0	None	None	None	None	None	None	None	None	None	None	2.0	5.0	None	None	2.0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Placozoa	Placozoa	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	1.0	None	None	None	None	None	None	1.0	None	None
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Bryozoa	Bryozoa	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	3.0	None	None	None	None	9.0	None	None	9.0	16.0	15.25	10.0	None
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Ctenophora	Ctenophora	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	2.0	None	None	None	None	None	2.0	None	None	None	None	None	None	None	None	None	1.0	None	1.0	None	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	1.0	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Priapulida	Priapulida	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Xenacoelomorpha	Xenacoelomorpha	25.5	None	19.5	None	15.25	23.125	None	None	14.25	None	18.25	20.1	17.5	None	15.0	None	None	41.9	22.5	39.0	46.4	39.0	None	21.5	None	21.6666666667	20.5	18.5	42.5	20.0	None	None	None	23.25	18.5	None	16.0	35.1666666667	37.0	None	23.6666666667	18.0	None	22.25	19.6666666667	29.5	28.6666666667	24.0	25.0	20.0	36.125	30.5	15.25	17.1666666667	31.6666666667	9.0	19.1666666667	26.75	21.0	12.0	18.5	18.25	39.5	18.0	7.0	9.0	None	None	16.0	5.0	16.5	16.0	13.0	None	9.25	None	None	12.0	None	14.5	None	31.25	23.5	35.125	35.5625	8.0	12.5	None	None	22.0	13.5	None	10.0	None	10.0	None	None	12.1666666667	19.0	23.0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Kinorhyncha	Kinorhyncha	2.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	2.0	None	None	None	1.0	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nemertea	Nemertea	14.0	5.0	None	4.0	None	4.0	None	None	None	None	13.5	7.0	None	10.0	7.0	None	None	15.5	14.25	13.0	None	6.0	None	None	12.0	None	None	7.5	None	9.5	11.0	None	None	9.0	9.5	None	None	None	12.0	None	None	10.0	None	10.0	None	None	None	7.5	None	None	None	None	None	None	12.0	None	None	16.0	None	11.0	None	13.5	7.5	None	None	None	None	None	None	None	4.5	None	3.0	None	None	None	None	3.5	None	None	None	None	10.25	None	None	None	None	None	None	None	None	None	None	None	None	6.0	None	11.0	10.5	None
