Rank	Taxonpath	Taxon	DA01S	OSS04S	OSS11R	OSS11A1R	OSS21A1S	OSS22A1S	OSS11B1S	OSS21B1S	OSS22B1S	OSS11D1S	R319S	OSC08R	OSC08S	RIN34S	RIN35S	RIN36S	RIN37S	RIN38S	RIN39S	RIN40S	R220S	R313S	R314S	R315S	DA06S	DA07S	DA08S	DA09S	DA10S	DA11S	DA12S	DA13S	OSC32S	OSC16S	OSC20S	OSC30S	D19S	D02S	D22S	D23S	D27S	D28S	D29S	D03S	D30S	D31S	D33S	D35S	D05S	DP32S	BAL16S	BAL22S	BAL37S	BAL42S	BAL49S	BAL50S	BAL51S	BAL52S	BAL53S	BAL54S	BAL55S	BAL56S	R213S	R218S	OSF42S	OSF44S	OSF43S	OSF17S	VFR03S	VFR04S	VFR05S	VFR20S	VFRK01S	VFRK02S	VFRK03S	VFR32S	VFR33S	VFR34S	BRA06S	BRA07S	BRA08S	DA02S	DA03S	DA04S	DA05S	BRA16S	BRA17S	R902S	R905S	R908S	OSS11S	OSS11A1S	SG06S	SG07S	SG08S	SG09S	SG10S	SG11S	SG12S	SG13S
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Echinodermata	Echinodermata	1868	115	2051	1813	753	1106	40	9	10	97	452	1237	1277	3759	5029	1222	223	2538	23557	383	18497	34	17	374	167	85	160	82	3371	201	483	69	3249	110	56	17	387	1194	2674	8662	2189	2563	4576	1083	3314	1758	13139	3790	13908	5066	14159	8480	10068	2354	8289	1716	142	7864	1759	2614	177	13297	5219	4702	3396	86	495	42	1144	93	8	4	653	36	13	47	0	7	22	28	56	2778	361	613	140	30	14	125	798	20	4295	1223	129	614	48685	548	12	607	1325	82
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Brachiopoda	Brachiopoda	657	140	413	3715	65	0	10	0	0	0	1	2459	2531	1	56	22	0	346	0	46	0	1	54	169	1	0	1	0	1	2	0	2	5	28	186	59	4	916	253	1530	849	962	1588	2617	313	2392	1	500	1090	4307	8	0	85	43	8	46	4	612	28	1275	118	0	0	34	4	0	29	30	4	0	0	0	0	1	10	0	0	1	0	0	45	0	0	0	0	0	0	118	0	0	243	1534	27	12	0	10	7	87	685	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Tardigrada	Tardigrada	11	116	241	214	25	45	268	0	0	1	41	23	12	0	12	0	0	0	0	13	5	0	26	323	0	0	0	0	0	0	0	0	0	22	596	124	26	0	13	27	15	10	8	3	21	18	16	12	17	32	0	0	6	1	0	0	0	0	0	4	11	0	18	1	154	16	0	27	102	0	0	16	1	0	20	0	0	0	41	0	6	0	0	0	6	24	42	0	0	0	173	613	0	2	0	1	1	0	1	10
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Porifera	Porifera	0	8	30	0	8	30	0	0	1	8	10	1	0	0	0	3423	0	0	1	0	2	0	0	4	1	0	1	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	3	0	0	0	2	0	0	0	0	98	0	1	0	0	0	0	5	0	6	0	0	149	10	190	10	0	1835	398	3587	600	751	46311	8604	4488
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Hemichordata	Hemichordata	0	0	0	0	0	0	0	0	0	0	1	0	0	1598	6	0	1	0	3	90	225	0	0	0	4	1	630	14	0	0	11	26	6	0	0	0	5	221	39	45	121	232	211	14	3	22	179	30	79	67	53	23	3	23	22	11	94	17	52	86	23	1	2	15	0	0	0	1	16	1	281	14	30	0	2	0	0	0	6	0	1523	631	786	168	120	0	57	10	71	64	0	0	11771	10	5	79	342	108	47	5
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Placozoa	Placozoa	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	3	2	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Bryozoa	Bryozoa	9	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	18	0	1	3	0	0	9	0	0	0	0	0	0	0	0	134	0	0	0	25	19	178	0	0	6140	13	3737	43919	1273	2184	1179	58
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Ctenophora	Ctenophora	4	0	44	294	24	17	4	0	1	11	7	66	92	1	0	0	0	7	5	1	0	0	0	0	11	4	16	4	3	7	2	27	1	6	0	0	7	9	9	4	0	7	0	3	0	0	15	2	3	2	0	0	28	5	2	0	0	0	8	0	0	0	7	6	0	6	4	0	2	0	0	2	0	0	0	3	0	0	0	0	0	1	6	5	11	0	0	0	0	0	28	393	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Priapulida	Priapulida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Xenacoelomorpha	Xenacoelomorpha	1676	74	2965	114	355	1364	14	0	330	1559	108	336	366	55	86	0	0	2941	2154	1068	3542	210	389	333	4365	339	736	662	2570	2904	1026	1057	288	398	155	346	370	769	631	762	1107	1095	361	621	435	3904	730	4027	2678	3251	4218	3651	1258	549	2906	310	239	426	935	150	880	1088	181	229	15	68	605	67	248	1123	80	132	100	88	77	8	1	596	118	171	663	3903	7599	4307	1788	64	218	288	121	1538	2699	26	396	281	908	1749	213	1011	4713	247
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Kinorhyncha	Kinorhyncha	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	79	0	0	3	0	0	0	0	0	180	0	0	7	0	7	27	0	0	2	0	0	31	0	3	26	44	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	8	19	5	36	0	0	0	0	77	0	0	51	0	13	0	0	4	0	3
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Nemertea	Nemertea	5957	148	1922	21	780	2189	3	0	21	1695	1891	704	720	4645	201	5954	0	27481	15056	907	5673	256	268	326	3445	509	18957	1822	1497	6662	7802	4092	1200	643	768	2577	212	1514	884	1352	1642	1084	656	627	230	3894	6902	6583	3413	5432	5928	2739	522	3834	1798	147	1930	1019	627	201	166	586	194	1563	116	249	7574	3	743	1157	340	20	7	1	37	0	2	15	441	781	6	5824	1974	5532	4725	42	38	263	76	2392	2521	18	55082	14345	1869	494	7289	1305	3021	8132
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Gastrotricha	Gastrotricha	11	157	2249	43	993	3818	137	0	492	4966	1259	101	216	2120	1452	0	0	4	468	10	394	47	123	275	191	278	229	256	211	341	153	149	274	495	760	355	157	219	123	391	144	71	57	132	38	36	313	880	160	204	27	694	18	89	219	6	6	0	0	10	17	42	76	208	256	142	2133	626	1	0	1264	9	32	27	15	1	22	4747	14	762	3	102	268	2	601	22	130	9	0	23	973	352	0	30	0	0	0	0	16	13
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Chaetognatha	Chaetognatha	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	7	0	1	1	0	10	4	1	5	0	1	0	0	0	0	0	5	0	3	2	0	0	0	0	5	0	1	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	7	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	14	1	15	0	0	0	0	0	0	0	17	0	0	0	0	0	13	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Gnathostomulida	Gnathostomulida	0	5	0	0	6	2	0	0	0	0	9	0	20	0	0	0	0	0	0	0	0	5	1	31	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	6	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Entoprocta	Entoprocta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	1	3	0	23	18	1903	1	196
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Loricifera	Loricifera	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	34	242	0	0	13	90	685	0	312	1628	191	118
phylum	Main genome;Eukaryota;Opisthokonta;Metazoa (Animalia);Rhopaluridae phylum incertae sedis	Rhopaluridae phylum incertae sedis	0	13	2	0	4	57	0	0	2	226	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	0	0	0	26	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	114	0	4	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Ascomycota	Ascomycota	69	29	21	78	4	20	16	2	7	142	464	157	94	14	17	12	11	48	29	35	63	9	4	16	46	44	56	31	33	35	50	41	24	30	32	379	16	18	21	55	41	35	11	23	58	19	7	3	12	12	32	14	41	38	61	38	74	147	116	106	53	46	41	48	22	208	328	20	50	205	1327	105	81	177	75	59	78	54	161	131	30	19	25	19	39	212	6	0	10	6	9	0	0	2	2	7	33	21	52	11
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiomycota	Basidiomycota	2	0	0	0	0	0	0	0	2	1	0	0	1	0	3	0	0	1	0	0	0	1	22	2	0	1	4	0	0	0	0	5	3	0	5	0	1	5	0	0	16	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	3	17	0	0	4	0	0	2	0	0	0	0	0	0	3	0	0	0	24	10	0	17	0	2	2	0	1	4	0	0	16	1	0	0	0	0	9	0	1	0	5	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Blastocladiomycota	Blastocladiomycota	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	7	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Chytridiomycota	Chytridiomycota	1923	6431	5648	5877	3822	5255	1416	376	1232	7775	2684	3498	3026	3582	4116	766	73	5393	9603	8236	3729	2382	543	8473	856	908	744	1180	1737	842	1025	773	6241	5823	7395	11271	2401	2764	2406	3855	4997	2305	1877	2786	2697	2123	1788	2302	1796	2970	11215	8820	10320	5868	6225	9664	6419	7383	6472	10648	3832	16312	4853	1367	13285	9369	3407	5283	4156	3452	8030	4950	3401	14498	4510	38857	28728	7468	5554	5314	2545	1149	1031	548	2461	6625	4760	3162	3033	2354	6464	8120	611	1325	1473	1092	1390	678	1233	1403
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Zoopagomycotina	Zoopagomycotina	139	0	0	2	0	0	0	0	2	3	2	27	9	3	42	0	4	24	2	11	11	11	0	0	199	27	43	1415	47	79	45	120	4	0	37	19	2	1	6	2	1	0	1	1	8	10	6	3	10	6	4	11	19	10	15	0	12	9	11	3	10	3	12	5	0	0	9	19	15	22	0	260	48	59	19	0	16	11	3	7	5	29	56	36	38	10	0	18	24	1	7	0	9	47	24	0	36	30	81	46
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Kickxellomycotina	Kickxellomycotina	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	1	0	0	5	6
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Mucorales phylum incertae sedis	Mucorales phylum incertae sedis	10	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Opisthokonta;Fungi;Basidiobolaceae phylum incertae sedis	Basidiobolaceae phylum incertae sedis	88	2	18	5	0	4	29	1	0	17	9	10	54	1	3	0	0	12	2	10	22	3	0	5	59	44	62	75	50	20	118	48	12	16	20	18	4	5	2	9	40	7	3	16	0	15	3	2	39	10	22	7	4	27	4	0	12	11	19	8	23	14	12	19	18	18	10	33	2	9	5	9	4	0	5	2	0	5	6	11	10	20	77	24	51	10	0	0	0	0	4	4	0	0	4	0	2	0	1	1
phylum	Main genome;Eukaryota;Opisthokonta;Choanomonada;Choanoflagellida	Choanoflagellida	281	29	112	60	69	104	6	1	17	308	84	40	47	706	293	481	8	276	428	351	525	12	35	97	132	71	215	127	127	145	175	153	45	7	44	35	49	96	45	128	95	44	43	126	117	209	76	162	141	244	619	335	222	235	165	27	115	132	212	75	68	934	53	125	22	16	156	6	59	38	219	111	75	149	56	62	31	78	96	38	91	184	190	222	183	28	103	196	457	227	98	73	297	422	574	162	353	189	708	759
phylum	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;Cryptomycota	Cryptomycota	154	39	55	18	37	34	11	1	6	73	78	71	113	26	43	0	13	73	35	68	52	33	28	9	143	103	135	144	558	116	122	83	359	41	82	111	52	48	101	111	116	65	42	89	119	44	42	41	41	40	64	30	48	71	50	303	87	84	69	73	36	33	86	116	24	40	67	32	168	73	77	170	97	175	160	42	152	195	98	49	70	35	81	43	75	79	43	59	1141	142	7	18	438	67	135	44	166	120	113	150
phylum	Main genome;Eukaryota;Opisthokonta;Cryptomycota Holomycota kingdom incertae sedis;LKM15	LKM15	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	1	1	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	1	0	0	0	5	0	1	12	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	6	0	7
phylum	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Ichthyophonidae	Ichthyophonidae	5	0	38	0	0	26	11	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	21	0	0	0	0	0	2	0	0	0	0	9	0	3	0	4	0	0	0	0	0	63	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	12	7	0	0	0	1	3	0	2	0	0	0	0	8	8	0	0	0	0	5	0	10	0	0	3	0	4	0	0	3	0
phylum	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Pseudoperkinsidae	Pseudoperkinsidae	64	20	139	41	73	110	25	6	29	130	22	24	14	182	97	54	21	49	35	59	35	37	57	41	43	25	59	42	51	37	81	29	81	49	179	106	20	61	14	37	79	27	15	90	48	106	24	21	102	37	63	56	28	47	44	68	44	46	81	43	34	55	83	32	125	48	157	50	87	50	155	91	88	58	100	267	152	120	157	92	62	25	40	32	55	165	59	18	11	4	106	35	31	20	12	6	21	18	51	18
phylum	Main genome;Eukaryota;Opisthokonta;Mesomycetozoa;Abeoformidae	Abeoformidae	75	19	11	10	8	8	3	0	7	21	13	36	20	108	57	53	8	67	23	32	59	6	6	27	49	39	75	69	41	34	56	38	7	7	29	39	25	16	37	36	17	18	18	24	29	29	15	5	18	9	45	30	28	51	18	19	17	263	33	20	32	29	27	30	36	489	16	15	16	27	23	23	23	62	16	19	15	11	17	21	31	34	38	39	28	51	16	1	25	6	6	9	2	12	13	2	17	5	7	5
phylum	Main genome;Eukaryota;Opisthokonta;Discicristoidea Holomycota kingdom incertae sedis;Nucleariida	Nucleariida	16	0	0	5	6	4	0	0	0	11	5	8	1	4	4	7	29	15	2	11	12	0	1	0	22	9	12	3	18	14	16	21	0	0	0	0	0	5	0	0	2	0	0	0	0	3	0	5	10	11	7	7	3	9	2	0	1	11	7	1	1	0	10	3	0	0	19	0	1	1	18	4	7	0	0	0	0	5	1	2	41	14	29	33	24	0	0	65	46	26	9	6	208	235	200	44	149	77	257	264
phylum	Main genome;Eukaryota;Opisthokonta;Mesomycetozoea;Dermocystida phylum incertae sedis	Dermocystida phylum incertae sedis	24	15	142	16	39	215	30	0	36	530	40	23	16	32	44	975	0	48	19	21	19	2	33	48	10	14	17	14	35	31	12	18	47	39	38	82	20	27	18	19	36	26	10	16	16	23	8	50	28	63	80	50	4	19	29	4	11	30	17	0	0	7	7	21	0	88	249	1	25	12	96	24	26	10	25	0	0	170	40	18	32	17	36	29	68	10	17	0	2	29	178	31	3	20	31	8	12	3	7	17
phylum	Main genome;Eukaryota;Opisthokonta;Filasterea;Ministeriida	Ministeriida	9	0	13	6	2	20	4	0	3	12	6	1	0	0	0	10	0	9	1	6	5	3	0	6	7	0	2	4	2	4	27	5	2	7	11	0	1	1	0	1	1	0	1	0	0	1	1	14	5	2	4	0	2	0	0	0	0	2	1	0	0	0	0	3	0	0	2	0	2	0	3	0	0	0	0	3	0	2	0	0	1	5	13	2	10	0	0	3	1	0	4	3	6	13	5	1	4	0	35	10
phylum	Main genome;Eukaryota;Excavata;Discoba;Jakobida	Jakobida	15	1	0	47	82	1	0	6	27	13	5	11	7	32	8	450	18	28	8	4	19	15	0	2	21	1	3	7	10	18	4	7	0	0	0	0	9	3	9	19	5	1	7	10	6	16	6	13	17	11	13	6	4	7	14	4	8	10	8	5	4	7	2	9	11	0	3	0	4	3	6	0	3	18	3	1370	12	59	2	1	8	20	18	7	16	10	19	27	22	45	4	10	47	6	14	20	39	26	51	17
phylum	Main genome;Eukaryota;Excavata;Discoba;Diplonemea	Diplonemea	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Excavata;Metamonada;Fornicata	Fornicata	3	0	3	0	2	0	0	0	12	5	11	2	7	17	3	10	2	3	5	7	0	0	5	0	12	2	4	6	3	14	7	6	1	10	10	7	6	3	0	0	1	3	0	3	0	1	2	9	6	36	3	2	0	2	2	0	9	0	0	0	2	0	0	0	0	0	32	0	0	0	9	7	1	0	0	3	0	0	0	5	49	19	10	6	0	8	0	0	2	0	10	0	0	0	3	0	0	2	0	2
phylum	Main genome;Eukaryota;Excavata;Metamonada;Preaxostyla	Preaxostyla	5	14	0	68	204	0	4	14	46	0	0	1	0	8	0	55	0	0	0	2	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	24	7	0	0	0	0	0	5	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Archaeplastida;Rhodophyceae;Stylonematales phylum incertae sedis	Stylonematales phylum incertae sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	9
phylum	Main genome;Eukaryota;Archaeplastida;Rhodophyceae;Rhodellophyceae phylum incertae sedis	Rhodellophyceae phylum incertae sedis	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa	Apicomplexa	3414	496	535	3012	1750	774	267	132	238	369	935	1166	1131	347	864	25	484	2479	1145	1410	1182	288	545	1470	2529	1244	1921	2100	1205	1300	1799	1122	361	541	999	437	724	483	659	1131	1231	441	463	665	767	764	410	265	542	358	2067	1703	1406	1779	1070	1441	1829	2268	2190	1613	2361	1291	1362	720	1154	951	381	604	3001	2183	1296	1685	834	1556	1112	3744	4830	4339	1364	1153	1310	1037	1638	1116	995	3885	2244	1905	1901	1212	505	1268	1609	2252	1950	1386	1266	692	1701	1571
phylum	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata	Dinoflagellata	6670	2292	712	1998	1264	1186	324	411	1137	1333	2390	3124	3635	2321	3161	107	1684	2152	1080	1842	1430	1236	583	2004	3743	3711	4098	2734	1890	4662	3121	2660	1628	1638	2300	2529	2304	2143	3935	5709	3477	2480	2847	2784	3645	3206	1460	924	2725	2121	2768	2000	2291	1875	1678	1691	2444	3054	3410	2291	2844	1874	2934	4096	5197	2087	1997	908	2948	2905	3078	2456	2001	2336	1892	2826	2460	1520	4218	3453	2803	2248	2692	2360	2933	3372	3989	178	373	707	453	1346	213	977	237	204	535	571	366	596
phylum	Main genome;Eukaryota;SAR;Alveolata;Ciliophora	Ciliophora	19739	13804	11592	15380	6643	10346	6783	577	4249	15892	10578	8364	10777	8210	7502	1307	1639	7503	7316	6881	5867	16269	6635	18249	6613	8126	12071	10115	7867	8148	10329	6848	13281	14824	9681	6095	8171	9231	11173	15647	10127	7848	9673	8804	13863	11022	4597	4436	7335	7874	6556	5598	4424	4081	3720	5717	5782	4482	5935	5539	5446	5210	6582	13894	7757	15509	8225	4777	6197	6079	16125	8951	11185	19043	5759	14572	13469	6606	7791	12029	6312	4379	6184	4707	5340	13868	9590	7322	6711	4184	12283	12716	5195	10506	8260	5682	4551	3047	7432	10128
phylum	Main genome;Eukaryota;SAR;Alveolata;Alveolata incertae sedis	Alveolata incertae sedis	12	0	2	1	0	59	0	0	7	56	3	9	21	4	17	6	5	99	18	12	22	3	0	17	1	0	12	2	9	12	8	4	2	20	37	16	0	2	2	7	1	0	5	1	0	5	4	1	4	4	46	31	30	26	12	11	14	17	16	10	4	4	2	0	23	0	1	13	1	0	5	6	10	0	13	59	0	2	0	2	0	3	39	14	20	3	11	16	0	8	12	0	7	5	20	8	2	9	31	3
phylum	Main genome;Eukaryota;SAR;Alveolata;OLI11255	OLI11255	0	26	13	0	0	0	0	0	0	14	0	0	0	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	2	1	0	0	1	0	0	0	7	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	2	0	0	0	0	0	4	0	3	1	1	1	4	4	0	0	20	0	2	13	0	0	12	8	3	0	8	5	13
phylum	Main genome;Eukaryota;SAR;Alveolata;SGUH942	SGUH942	0	0	0	1	3	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	12	0	0	0
phylum	Main genome;Eukaryota;SAR;Alveolata;SCM37C52	SCM37C52	0	0	2	0	0	0	0	0	0	3	0	6	5	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	9	0	1	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;SAR;Alveolata;BOLA914	BOLA914	24	0	2	15	6	13	0	1	6	23	11	4	9	3	0	0	0	19	4	4	9	1	4	11	9	2	5	11	14	5	5	9	0	0	0	5	21	11	7	15	2	2	6	13	2	7	1	1	4	3	11	7	3	16	4	7	4	5	7	15	2	3	7	9	3	1	24	0	2	4	3	19	3	2	0	0	0	7	3	3	3	107	5	11	13	9	7	18	19	7	26	2	44	74	57	73	30	29	60	83
phylum	Main genome;Eukaryota;SAR;Alveolata;Colpodellida	Colpodellida	20	9	0	26	36	2	0	3	142	19	4	2	3	1	0	0	0	10	4	0	0	1	0	13	4	6	0	6	3	4	11	4	7	0	9	1	1	0	4	2	1	1	4	0	0	7	0	0	2	0	4	0	2	1	14	4	0	0	2	4	8	0	1	1	2	2	3	18	0	0	0	0	37	0	2	115	140	0	0	1	6	0	21	3	4	3	0	5	0	0	0	19	0	7	5	0	5	0	28	5
phylum	Main genome;Eukaryota;SAR;Alveolata;Chromerida	Chromerida	40	17	2	2	3	13	0	0	2	14	16	22	21	4	5	0	1	17	3	4	13	8	20	15	8	13	21	12	10	27	21	14	47	18	10	45	1	9	12	23	11	7	6	12	3	21	47	15	11	18	26	15	6	4	9	4	8	20	13	10	3	1	2	19	0	6	29	12	19	4	10	22	12	67	25	3	0	8	13	1	24	26	21	31	52	25	19	18	4	25	11	0	28	35	3	10	15	14	30	32
